decision_id,option,status,token_status
Italy_120,EMPLOYEES,DISCUSSED,KNOWN
Italy_122,EMPLOYEES,DISCUSSED,KNOWN
Italy_121,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_124,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_125,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_123,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_126,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_127,PATIENTS,DISCUSSED,KNOWN
Italy_131,PATIENTS,DISCUSSED,KNOWN
Italy_130,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_128,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_132,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_129,EMPLOYEES,DISCUSSED,KNOWN
Italy_133,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_135,EMPLOYEES,DISCUSSED,KNOWN
Italy_139,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_138,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_134,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_136,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_140,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_141,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_137,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_143,EMPLOYEES,DISCUSSED,KNOWN
Italy_144,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_142,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_146,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_148,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_147,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_145,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_150,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_149,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_151,CHILDREN,DISCUSSED,KNOWN
Italy_152,PATIENTS,DISCUSSED,KNOWN
Italy_153,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_157,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_154,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_156,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_155,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_158,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_159,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_161,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_164,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_160,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_162,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_165,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_167,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_163,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_166,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_168,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_170,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_171,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_176,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_172,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_178,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_177,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_179,PATIENTS,DISCUSSED,KNOWN
Italy_180,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_184,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_182,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_183,EMPLOYEES,DISCUSSED,KNOWN
Italy_189,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_186,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_191,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_193,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_190,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_194,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_195,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_197,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_198,PATIENTS,DISCUSSED,KNOWN
Italy_196,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_201,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_200,CHILDREN,DISCUSSED,KNOWN
Italy_199,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_203,EMPLOYEES,DISCUSSED,KNOWN
Italy_204,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_202,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_205,PATIENTS,DISCUSSED,KNOWN
Italy_207,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_210,PATIENTS,DISCUSSED,KNOWN
Italy_209,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_206,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_208,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_211,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_212,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_213,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_215,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_214,PATIENTS,DISCUSSED,KNOWN
Italy_216,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_217,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_218,EMPLOYEES,DISCUSSED,KNOWN
Italy_219,EMPLOYEES,DISCUSSED,KNOWN
Italy_220,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_224,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_223,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_225,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_226,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_221,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_222,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_227,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_228,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_231,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_234,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_230,EMPLOYEES,DISCUSSED,KNOWN
Italy_235,EMPLOYEES,DISCUSSED,KNOWN
Italy_233,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_229,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_232,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_236,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_240,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_239,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_238,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_242,EMPLOYEES,DISCUSSED,KNOWN
Italy_237,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_241,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_243,PATIENTS,DISCUSSED,KNOWN
Italy_244,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_247,PATIENTS,DISCUSSED,KNOWN
Italy_245,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_246,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_250,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_251,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_249,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_248,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_252,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_258,EMPLOYEES,DISCUSSED,KNOWN
Italy_257,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_255,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_254,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_253,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_256,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_259,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_263,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_262,EMPLOYEES,DISCUSSED,KNOWN
Italy_261,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_266,PATIENTS,DISCUSSED,KNOWN
Italy_265,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_264,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_268,EMPLOYEES,DISCUSSED,KNOWN
Italy_271,EMPLOYEES,DISCUSSED,KNOWN
Italy_269,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_267,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_270,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_274,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_273,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_272,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_276,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_277,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_281,CHILDREN,DISCUSSED,KNOWN
Italy_283,PATIENTS,DISCUSSED,KNOWN
Italy_283,EMPLOYEES,DISCUSSED,KNOWN
Italy_278,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_282,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_279,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_285,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_280,EMPLOYEES,DISCUSSED,KNOWN
Italy_286,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_284,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_288,PATIENTS,DISCUSSED,KNOWN
Italy_288,EMPLOYEES,DISCUSSED,KNOWN
Italy_289,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_291,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_287,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_290,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_293,PATIENTS,DISCUSSED,KNOWN
Italy_294,PATIENTS,DISCUSSED,KNOWN
Italy_292,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_297,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_298,EMPLOYEES,DISCUSSED,KNOWN
Italy_299,PATIENTS,DISCUSSED,KNOWN
Italy_295,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_300,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_296,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_301,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_302,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_304,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_303,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_307,EMPLOYEES,DISCUSSED,KNOWN
Italy_310,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_306,EMPLOYEES,DISCUSSED,KNOWN
Italy_309,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_308,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_305,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_312,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_314,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_316,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_315,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_5,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_1,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_7,CHILDREN,DISCUSSED,KNOWN
Ireland_13,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_16,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_18,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_14,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Ireland_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_19,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Ireland_20,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_22,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_23,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_26,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Ireland_25,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_28,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_27,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_29,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Ireland_31,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_33,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_34,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_35,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Ireland_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_38,CHILDREN,DISCUSSED,KNOWN
Ireland_41,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_39,DISCUSSED,DISCUSSED,STATUS_ONLY
Ireland_43,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_40,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_44,CHILDREN,DISCUSSED,KNOWN
Ireland_42,NOT_DISCUSSED,DISCUSSED,KNOWN
Ireland_46,ELDERLY,MIXED_CONTRADICTORY,KNOWN
Ireland_46,PATIENTS,MIXED_CONTRADICTORY,KNOWN
Ireland_46,EMPLOYEES,MIXED_CONTRADICTORY,KNOWN
Ireland_46,FINANCIALLY_VULNERABLE,MIXED_CONTRADICTORY,KNOWN
Ireland_46,NONE_MENTIONED,MIXED_CONTRADICTORY,KNOWN
Ireland_46,Were vulnerable data subjects involved?: CHILDREN,MIXED_CONTRADICTORY,UNKNOWN
Iceland_1,EMPLOYEES,DISCUSSED,KNOWN
Iceland_2,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_3,CHILDREN,DISCUSSED,KNOWN
Iceland_5,PATIENTS,DISCUSSED,KNOWN
Iceland_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_8,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_10,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_13,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_12,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_14,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_16,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_21,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_20,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_19,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_23,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_26,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_29,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_28,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_25,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_31,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_30,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_34,PATIENTS,DISCUSSED,KNOWN
Iceland_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_35,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_37,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_44,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_39,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_43,EMPLOYEES,DISCUSSED,KNOWN
Iceland_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_41,PATIENTS,DISCUSSED,KNOWN
Iceland_42,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_46,EMPLOYEES,DISCUSSED,KNOWN
Iceland_45,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_48,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_50,PATIENTS,DISCUSSED,KNOWN
Iceland_47,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_51,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_49,CHILDREN,DISCUSSED,KNOWN
Iceland_52,CHILDREN,DISCUSSED,KNOWN
Iceland_53,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_57,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_58,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_54,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_59,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_55,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_56,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_60,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_62,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_63,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_64,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_67,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_68,EMPLOYEES,DISCUSSED,KNOWN
Iceland_65,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_66,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_69,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_71,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_70,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_74,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_76,CHILDREN,DISCUSSED,KNOWN
Iceland_75,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_73,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_77,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_72,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_78,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_79,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_80,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_85,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_83,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_84,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_81,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_86,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_82,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_87,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_88,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_93,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_91,CHILDREN,DISCUSSED,KNOWN
Iceland_89,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_92,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_90,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_94,DISCUSSED,DISCUSSED,STATUS_ONLY
Iceland_96,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_97,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_95,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Iceland_98,PATIENTS,DISCUSSED,KNOWN
Iceland_101,EMPLOYEES,DISCUSSED,KNOWN
Iceland_100,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_1,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_104,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Iceland_102,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_3,NOT_DISCUSSED,DISCUSSED,KNOWN
Iceland_103,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_7,EMPLOYEES,DISCUSSED,KNOWN
Hungary_6,CHILDREN,DISCUSSED,KNOWN
Hungary_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_8,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_9,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_11,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_13,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_14,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_15,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_17,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_16,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_18,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_20,CHILDREN,DISCUSSED,KNOWN
Hungary_19,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_21,EMPLOYEES,DISCUSSED,KNOWN
Hungary_22,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_23,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_26,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_25,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_28,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_31,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_30,CHILDREN,DISCUSSED,KNOWN
Hungary_27,EMPLOYEES,DISCUSSED,KNOWN
Hungary_29,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_32,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_34,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_35,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_36,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_40,PATIENTS,DISCUSSED,KNOWN
Hungary_39,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_43,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_41,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_44,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_46,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_42,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_45,CHILDREN,DISCUSSED,KNOWN
Hungary_47,PATIENTS,DISCUSSED,KNOWN
Hungary_48,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_50,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_49,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_55,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_53,NOT_DISCUSSED,DISCUSSED,KNOWN
Hungary_54,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_52,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Hungary_56,ELDERLY,DISCUSSED,KNOWN
Hungary_57,PATIENTS,DISCUSSED,KNOWN
Hungary_59,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_58,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_1,DISCUSSED,DISCUSSED,STATUS_ONLY
Hungary_60,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_3,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_6,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_8,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_7,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_16,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_13,CHILDREN,DISCUSSED,KNOWN
Greece_17,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_14,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_20,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_19,EMPLOYEES,DISCUSSED,KNOWN
Greece_18,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_24,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_21,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_22,EMPLOYEES,DISCUSSED,KNOWN
Greece_25,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_27,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_28,EMPLOYEES,DISCUSSED,KNOWN
Greece_23,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_26,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_29,EMPLOYEES,DISCUSSED,KNOWN
Greece_30,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_34,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_33,EMPLOYEES,DISCUSSED,KNOWN
Greece_35,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_39,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_42,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_44,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_41,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_43,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_46,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_48,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_49,DISCUSSED,DISCUSSED,STATUS_ONLY
