decision_id,option,status,token_status
Luxembourg_17,NOT_MENTIONED,DISCUSSED,UNKNOWN
Luxembourg_21,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_20,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_18,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_25,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Luxembourg_23,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Lithuania_2,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Luxembourg_24,NOT_MENTIONED,DISCUSSED,UNKNOWN
Luxembourg_22,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Lithuania_4,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Lithuania_7,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Lithuania_9,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Lithuania_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Lithuania_10,CONSENT,DISCUSSED,KNOWN
Lithuania_8,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Lithuania_11,NOT_MENTIONED,DISCUSSED,UNKNOWN
Lithuania_12,UNCLEAR,DISCUSSED,KNOWN
Latvia_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Latvia_1,CONSENT,DISCUSSED,KNOWN
Latvia_6,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Latvia_4,CONSENT,DISCUSSED,KNOWN
Latvia_9,CONTRACT,DISCUSSED,KNOWN
Latvia_9,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Latvia_12,UNCLEAR,DISCUSSED,KNOWN
Latvia_10,CONSENT,DISCUSSED,KNOWN
Latvia_11,CONSENT,DISCUSSED,KNOWN
Latvia_13,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Latvia_14,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_1,CONSENT,DISCUSSED,KNOWN
Italy_3,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_9,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_2,CONSENT,DISCUSSED,KNOWN
Italy_2,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_12,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_17,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_13,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_16,CONSENT,DISCUSSED,KNOWN
Italy_18,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_18,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_15,CONSENT,DISCUSSED,KNOWN
Italy_21,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_20,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_22,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_24,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_25,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_29,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_31,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_26,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_27,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_28,CONSENT,DISCUSSED,KNOWN
Italy_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_34,UNCLEAR,DISCUSSED,KNOWN
Italy_37,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_36,CONSENT,DISCUSSED,KNOWN
Italy_38,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_38,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_40,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_43,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_42,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_46,CONTRACT,DISCUSSED,KNOWN
Italy_48,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_45,CONSENT,DISCUSSED,KNOWN
Italy_45,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_49,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_50,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_47,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_47,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_51,CONSENT,DISCUSSED,KNOWN
Italy_53,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_54,CONTRACT,DISCUSSED,KNOWN
Italy_56,CONSENT,DISCUSSED,KNOWN
Italy_57,CONSENT,DISCUSSED,KNOWN
Italy_59,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_55,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_61,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_58,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_60,CONTRACT,DISCUSSED,KNOWN
Italy_60,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_62,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_63,CONSENT,DISCUSSED,KNOWN
Italy_63,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_64,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_65,CONSENT,DISCUSSED,KNOWN
Italy_67,CONSENT,DISCUSSED,KNOWN
Italy_68,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_69,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_70,UNCLEAR,DISCUSSED,KNOWN
Italy_66,CONSENT,DISCUSSED,KNOWN
Italy_66,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_71,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_72,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_73,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_74,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_76,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_75,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_77,CONSENT,DISCUSSED,KNOWN
Italy_79,CONTRACT,DISCUSSED,KNOWN
Italy_79,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_78,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_81,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_80,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_82,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_84,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_86,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_87,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_90,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_92,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_89,CONSENT,DISCUSSED,KNOWN
Italy_91,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_88,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_93,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_94,CONSENT,DISCUSSED,KNOWN
Italy_96,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_97,CONSENT,DISCUSSED,KNOWN
Italy_97,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_99,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_99,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_98,CONSENT,DISCUSSED,KNOWN
Italy_98,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_95,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_100,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_101,UNCLEAR,DISCUSSED,KNOWN
Italy_102,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_106,CONSENT,DISCUSSED,KNOWN
Italy_106,CONTRACT,DISCUSSED,KNOWN
Italy_105,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_103,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_104,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_108,CONSENT,DISCUSSED,KNOWN
Italy_108,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_107,CONSENT,DISCUSSED,KNOWN
Italy_109,CONSENT,DISCUSSED,KNOWN
Italy_110,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_111,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_113,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_112,CONSENT,DISCUSSED,KNOWN
Italy_114,CONTRACT,DISCUSSED,KNOWN
Italy_114,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_116,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_115,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_119,CONSENT,DISCUSSED,KNOWN
Italy_117,CONSENT,DISCUSSED,KNOWN
Italy_118,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_120,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_122,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_121,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_124,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_125,UNCLEAR,DISCUSSED,KNOWN
Italy_123,CONSENT,DISCUSSED,KNOWN
Italy_123,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_126,UNCLEAR,DISCUSSED,KNOWN
Italy_127,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_127,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_131,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_130,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_128,CONSENT,DISCUSSED,KNOWN
Italy_128,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_132,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_129,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_133,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_135,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_139,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_138,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_134,CONSENT,DISCUSSED,KNOWN
Italy_136,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_140,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_140,CONSENT,DISCUSSED,KNOWN
Italy_141,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_137,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_143,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_144,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_142,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_146,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_148,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_147,CONSENT,DISCUSSED,KNOWN
Italy_145,CONSENT,DISCUSSED,KNOWN
Italy_150,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_149,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_151,CONTRACT,DISCUSSED,KNOWN
Italy_152,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_153,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_157,CONSENT,DISCUSSED,KNOWN
Italy_154,CONSENT,DISCUSSED,KNOWN
Italy_156,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_155,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_158,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_159,CONSENT,DISCUSSED,KNOWN
Italy_159,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_161,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_164,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_160,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_162,CONSENT,DISCUSSED,KNOWN
Italy_162,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_165,CONSENT,DISCUSSED,KNOWN
Italy_165,CONTRACT,DISCUSSED,KNOWN
Italy_165,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_167,CONSENT,DISCUSSED,KNOWN
Italy_167,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_163,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_166,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_166,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_168,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_170,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_171,CONSENT,DISCUSSED,KNOWN
Italy_176,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_172,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_178,CONSENT,DISCUSSED,KNOWN
Italy_178,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_177,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_179,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_180,CONSENT,DISCUSSED,KNOWN
Italy_184,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_182,CONSENT,DISCUSSED,KNOWN
Italy_183,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_189,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_186,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_191,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_193,CONSENT,DISCUSSED,KNOWN
Italy_190,CONSENT,DISCUSSED,KNOWN
Italy_190,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_194,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_194,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_195,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_197,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_198,CONSENT,DISCUSSED,KNOWN
Italy_198,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_196,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_201,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_200,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_199,CONSENT,DISCUSSED,KNOWN
Italy_203,CONTRACT,DISCUSSED,KNOWN
Italy_203,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_204,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_204,VITAL_INTERESTS,DISCUSSED,KNOWN
Italy_204,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_202,CONSENT,DISCUSSED,KNOWN
Italy_205,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_207,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_210,CONSENT,DISCUSSED,KNOWN
Italy_209,CONSENT,DISCUSSED,KNOWN
Italy_206,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_208,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_211,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_212,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_213,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_215,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_214,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_216,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_217,CONSENT,DISCUSSED,KNOWN
Italy_218,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_219,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_220,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_224,CONSENT,DISCUSSED,KNOWN
Italy_223,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_225,CONTRACT,DISCUSSED,KNOWN
Italy_226,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_221,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_222,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_227,CONSENT,DISCUSSED,KNOWN
Italy_228,CONSENT,DISCUSSED,KNOWN
Italy_231,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_234,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_230,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_235,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_233,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_229,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_232,CONSENT,DISCUSSED,KNOWN
Italy_236,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_240,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_239,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_238,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_238,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_242,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_237,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_241,CONSENT,DISCUSSED,KNOWN
Italy_243,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_244,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_247,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_245,CONSENT,DISCUSSED,KNOWN
Italy_246,CONSENT,DISCUSSED,KNOWN
Italy_250,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_251,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_251,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_249,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_249,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_248,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_252,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_258,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_257,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_255,CONSENT,DISCUSSED,KNOWN
Italy_255,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_254,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_253,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_256,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_259,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_263,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_262,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_261,CONSENT,DISCUSSED,KNOWN
Italy_261,CONTRACT,DISCUSSED,KNOWN
Italy_261,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_266,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Italy_265,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_264,CONSENT,DISCUSSED,KNOWN
Italy_268,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_268,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_271,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_269,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_267,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_270,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_270,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_274,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_273,CONTRACT,DISCUSSED,KNOWN
Italy_273,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_273,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_272,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_276,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_277,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_281,CONSENT,DISCUSSED,KNOWN
Italy_283,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_278,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_282,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_279,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_285,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_280,CONTRACT,DISCUSSED,KNOWN
Italy_280,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_286,CONSENT,DISCUSSED,KNOWN
Italy_286,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_284,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_288,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_289,CONSENT,DISCUSSED,KNOWN
Italy_291,UNCLEAR,DISCUSSED,KNOWN
Italy_287,CONTRACT,DISCUSSED,KNOWN
Italy_287,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_290,CONSENT,DISCUSSED,KNOWN
Italy_293,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_294,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_292,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_297,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_298,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_299,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_295,NOT_MENTIONED,DISCUSSED,UNKNOWN
Italy_300,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_296,CONSENT,DISCUSSED,KNOWN
Italy_301,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_302,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_304,CONTRACT,DISCUSSED,KNOWN
Italy_303,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_303,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_307,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Italy_310,CONSENT,DISCUSSED,KNOWN
Italy_306,CONSENT,DISCUSSED,KNOWN
Italy_309,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Italy_308,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Italy_308,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_305,CONSENT,DISCUSSED,KNOWN
Italy_312,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Italy_314,PUBLIC_TASK,DISCUSSED,KNOWN
Italy_316,CONTRACT,DISCUSSED,KNOWN
Italy_315,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Ireland_2,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_5,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_1,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_4,UNCLEAR,DISCUSSED,KNOWN
Ireland_6,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_7,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_13,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Ireland_11,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_10,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_12,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_16,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Ireland_18,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_15,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_17,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Ireland_19,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Ireland_20,UNCLEAR,DISCUSSED,KNOWN
Ireland_22,UNCLEAR,DISCUSSED,KNOWN
Ireland_24,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Ireland_23,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Ireland_26,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_21,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Ireland_25,UNCLEAR,DISCUSSED,KNOWN
Ireland_28,UNCLEAR,DISCUSSED,KNOWN
Ireland_27,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_29,CONTRACT,DISCUSSED,KNOWN
Ireland_29,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Ireland_31,UNCLEAR,DISCUSSED,KNOWN
Ireland_33,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_36,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_34,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Ireland_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Ireland_35,UNCLEAR,DISCUSSED,KNOWN
Ireland_37,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_38,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_41,UNCLEAR,DISCUSSED,KNOWN
Ireland_39,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_43,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Ireland_40,UNCLEAR,DISCUSSED,KNOWN
Ireland_44,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Ireland_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Ireland_46,CONTRACT,DISCUSSED,KNOWN
Ireland_46,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Ireland_46,VITAL_INTERESTS,DISCUSSED,KNOWN
Ireland_46,PUBLIC_TASK,DISCUSSED,KNOWN
Ireland_46,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Ireland_46,Which legal basis(es) did the defendant rely on?: CONSENT,DISCUSSED,UNKNOWN
Iceland_1,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_2,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_3,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_3,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_5,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_4,CONSENT,DISCUSSED,KNOWN
Iceland_4,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_7,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_6,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_9,CONSENT,DISCUSSED,KNOWN
Iceland_8,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_10,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_12,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_14,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_16,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_11,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_15,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_21,NOT_DISCUSSED,DISCUSSED,UNKNOWN
