decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Spain_212,30000.000000,30000,50000.000000,50000.000000,EUR,"50,000 EUR",CONFLICT,20000.000000
Spain_213,,,1000000.000000,1000000.000000,EUR,1000000 EUR,AI_MISSING,1000000.000000
Spain_214,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_215,180000.000000,180000,180000.000000,180000.000000,EUR,"180,000 EUR",MATCH,0.000000
Spain_216,1200.000000,1200,1200.000000,1200.000000,EUR,1200 EUR,MATCH,0.000000
Spain_217,150000.000000,150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Spain_218,200000.000000,200000,200000.000000,200000.000000,EUR,"200,000 EUR",MATCH,0.000000
Spain_219,,NOT_DISCUSSED,500000.000000,500000.000000,EUR,"500,000 EUR",AI_MISSING,500000.000000
Spain_22,0.000000,0,,,,None,HUMAN_MISSING,
Spain_220,500.000000,500,500.000000,500.000000,EUR,500,MATCH,0.000000
Spain_221,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Spain_222,120000.000000,120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_223,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Spain_224,10000.000000,TYPE:NUMBER 10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_225,100000.000000,100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Spain_226,96000.000000,96000,96000.000000,96000.000000,EUR,"96,000 EUR",MATCH,0.000000
Spain_227,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Spain_228,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Spain_229,,,12000.000000,12000.000000,EUR,"12,000 EUR",AI_MISSING,12000.000000
Spain_23,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Spain_230,600.000000,600,600.000000,600.000000,EUR,600 EUR,MATCH,0.000000
Spain_231,18000.000000,18000,18000.000000,18000.000000,EUR,"18,000 EUR",MATCH,0.000000
Spain_232,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Spain_233,120000.000000,TYPE:NUMBER 120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_234,,,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",AI_MISSING,1000000.000000
Spain_235,600.000000,600,1000.000000,1000.000000,EUR,1000 EUR,CONFLICT,400.000000
Spain_236,180000.000000,180000,180000.000000,180000.000000,EUR,"180,000",MATCH,0.000000
Spain_237,42000.000000,42000,42000.000000,42000.000000,EUR,"42,000 EUR",MATCH,0.000000
Spain_238,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_239,12000.000000,12000,12000.000000,12000.000000,EUR,"12,000 EUR",MATCH,0.000000
Spain_24,0.000000,0,,,,None,HUMAN_MISSING,
Spain_240,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_241,4000.000000,TYPE:NUMBER 4000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,1000.000000
Spain_242,240000.000000,TYPE:NUMBER 240000,300000.000000,300000.000000,EUR,300000 EUR,CONFLICT,60000.000000
Spain_243,900.000000,900,900.000000,900.000000,EUR,900 EUR,MATCH,0.000000
Spain_244,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_245,0.000000,0,,,,None,HUMAN_MISSING,
Spain_246,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_247,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Spain_248,48000.000000,48000,48.000000,48.000000,EUR,48.000 EUR,CONFLICT,47952.000000
Spain_249,70000.000000,TYPE:NUMBER 70000,70000.000000,70000.000000,EUR,70000 EUR,MATCH,0.000000
Spain_25,0.000000,0,,,,None,HUMAN_MISSING,
Spain_250,0.000000,0,,,,None,HUMAN_MISSING,
Spain_251,75000.000000,TYPE:NUMBER 75000,75.000000,75.000000,EUR,75.000 EUR,CONFLICT,74925.000000
Spain_252,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_253,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_254,0.000000,0,,,,None,HUMAN_MISSING,
Spain_255,75000.000000,75000,75000.000000,75000.000000,EUR,75000 EUR,MATCH,0.000000
Spain_256,24000.000000,24000,24000.000000,24000.000000,EUR,24000 EUR,MATCH,0.000000
Spain_257,,,,,,None,MISSING_BOTH,
Spain_258,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_259,4000.000000,4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Spain_26,0.000000,0,,,,None,HUMAN_MISSING,
Spain_260,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Spain_261,24000.000000,TYPE:NUMBER 24000,,,,n/a,HUMAN_MISSING,
Spain_262,0.000000,0,,,,None,HUMAN_MISSING,
Spain_263,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Spain_264,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
Spain_265,1200.000000,1200,1200.000000,1200.000000,EUR,1200 EUR,MATCH,0.000000
Spain_266,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Spain_267,3000.000000,3000,,,,None,HUMAN_MISSING,
Spain_268,1500000.000000,TYPE:NUMBER 1500000,1500000.000000,1500000.000000,EUR,1500000 EUR,MATCH,0.000000
Spain_269,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_27,0.000000,0,,,,None,HUMAN_MISSING,
Spain_270,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Spain_271,500.000000,TYPE:NUMBER 500,500.000000,500.000000,EUR,500 EUR,MATCH,0.000000
Spain_272,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_273,0.000000,0,,,,None,HUMAN_MISSING,
Spain_274,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_275,16000.000000,16000,20000.000000,20000.000000,EUR,20000 EUR,CONFLICT,4000.000000
Spain_276,1500.000000,1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_277,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_278,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Spain_279,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_28,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_280,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_281,6000.000000,TYPE:NUMBER 6000,6.000000,6.000000,EUR,6.000 EUR,CONFLICT,5994.000000
Spain_282,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Spain_283,8150000.000000,8150000,8125000.000000,8125000.000000,EUR,8125000 EUR,CONFLICT,25000.000000
Spain_284,,,40000.000000,40000.000000,EUR,40000 EUR,AI_MISSING,40000.000000
Spain_285,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Spain_286,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Spain_287,0.000000,0,,,,None,HUMAN_MISSING,
Spain_288,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_289,0.000000,0,,,,None,HUMAN_MISSING,
Spain_29,0.000000,0,,,,None,HUMAN_MISSING,
Spain_290,18000.000000,18000,18.000000,18.000000,EUR,18.000,CONFLICT,17982.000000
Spain_291,0.000000,0,,,,None,HUMAN_MISSING,
Spain_292,60000.000000,60000,60000.000000,60000.000000,EUR,60000 EUR,MATCH,0.000000
Spain_293,5000000.000000,5000000,5000000.000000,5000000.000000,EUR,5000000 EUR,MATCH,0.000000
Spain_294,0.000000,0,,,,None,HUMAN_MISSING,
Spain_295,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_296,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_297,0.000000,0,40000.000000,40000.000000,EUR,40000 EUR,CONFLICT,40000.000000
Spain_298,0.000000,0,,,,None,HUMAN_MISSING,
Spain_299,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Spain_3,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_30,0.000000,0,,,,None,HUMAN_MISSING,
Spain_300,60000.000000,60000,60000.000000,60000.000000,EUR,60000 EUR,MATCH,0.000000
Spain_301,132000.000000,TYPE:NUMBER 132000,132000.000000,132000.000000,EUR,132000 EUR,MATCH,0.000000
Spain_302,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_303,90000.000000,90000,150000.000000,150000.000000,EUR,150000 EUR,CONFLICT,60000.000000
Spain_304,0.000000,0,,,,None,HUMAN_MISSING,
Spain_305,0.000000,0,150000.000000,150000.000000,EUR,150000,CONFLICT,150000.000000
Spain_306,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_307,3000.000000,3000,,,,None,HUMAN_MISSING,
Spain_308,44000.000000,TYPE:NUMBER 44000,44000.000000,44000.000000,EUR,"44,000 EUR",MATCH,0.000000
Spain_309,0.000000,0,,,,None,HUMAN_MISSING,
Spain_31,0.000000,0,,,,None,HUMAN_MISSING,
Spain_310,,TYPE:NUMBER,,,,none,MISSING_BOTH,
Spain_311,35000.000000,TYPE:NUMBER 35000,35.000000,35.000000,EUR,35.000 EUR,CONFLICT,34965.000000
Spain_312,1800.000000,1800,3000.000000,3000.000000,EUR,3000 EUR,CONFLICT,1200.000000
Spain_313,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_314,24000.000000,24000,24.000000,24.000000,EUR,24.000 EUR,CONFLICT,23976.000000
Spain_315,4000.000000,4000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,1000.000000
Spain_316,33000.000000,TYPE:NUMBER 33000,55.000000,55.000000,EUR,55.000 EUR,CONFLICT,32945.000000
Spain_317,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_318,40000.000000,40000,40000.000000,40000.000000,EUR,40000,MATCH,0.000000
Spain_319,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_32,0.000000,0,,,,None,HUMAN_MISSING,
Spain_320,0.000000,0,,,,None,HUMAN_MISSING,
Spain_321,55000.000000,55000,55.000000,55.000000,EUR,55.000 EUR,CONFLICT,54945.000000
Spain_322,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_323,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_324,9000.000000,9000,9000.000000,9000.000000,EUR,9000 EUR,MATCH,0.000000
Spain_325,0.000000,0,,,,None,HUMAN_MISSING,
Spain_326,2520000.000000,2520000,3150000.000000,3150000.000000,EUR,3150000 EUR,CONFLICT,630000.000000
Spain_327,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_328,6000.000000,6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Spain_329,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_33,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_330,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_331,0.000000,0,,,,None,HUMAN_MISSING,
Spain_332,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_333,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_334,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_335,1800.000000,1800,1800.000000,1800.000000,EUR,"1,800 EUR",MATCH,0.000000
Spain_336,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_337,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_338,45000.000000,45000,75000.000000,75000.000000,EUR,75000 EUR,CONFLICT,30000.000000
Spain_339,,,8000.000000,8000.000000,EUR,8000 EUR,AI_MISSING,8000.000000
Spain_34,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_340,9000.000000,9000,9000.000000,9000.000000,EUR,9000 EUR,MATCH,0.000000
Spain_341,20000.000000,TYPE:NUMBER 20000,25000.000000,25000.000000,EUR,25000 EUR,CONFLICT,5000.000000
Spain_342,25000.000000,25000,25000.000000,25000.000000,EUR,"25,000 EUR",MATCH,0.000000
Spain_343,5000.000000,5000,8000.000000,8000.000000,EUR,8000 EUR,CONFLICT,3000.000000
Spain_344,0.000000,0,,,,None,HUMAN_MISSING,
Spain_345,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Spain_346,600.000000,TYPE:NUMBER 600,600.000000,600.000000,EUR,600 EUR,MATCH,0.000000
Spain_347,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_348,4200.000000,TYPE:NUMBER 4200,7000.000000,7000.000000,EUR,7000 EUR,CONFLICT,2800.000000
Spain_349,0.000000,0,,,,None,HUMAN_MISSING,
Spain_35,0.000000,0,,,,None,HUMAN_MISSING,
Spain_350,3000.000000,3000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,2000.000000
Spain_351,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 €",MATCH,0.000000
Spain_352,45000.000000,45000,75.000000,75.000000,EUR,75.000 EUR,CONFLICT,44925.000000
Spain_353,0.000000,0,,,,None,HUMAN_MISSING,
Spain_354,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_355,3000.000000,TYPE:NUMBER 3000,,,,None,HUMAN_MISSING,
Spain_356,1200.000000,1200,2000.000000,2000.000000,EUR,2000 EUR,CONFLICT,800.000000
Spain_357,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_358,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Spain_359,600000.000000,600000,600000.000000,600000.000000,EUR,600000 EUR,MATCH,0.000000
Spain_36,24000.000000,24000,40000.000000,40000.000000,EUR,40000 EUR,CONFLICT,16000.000000
Spain_360,1600.000000,1600,1600.000000,1600.000000,EUR,1600 EUR,MATCH,0.000000
Spain_361,45000.000000,45000,75000.000000,75000.000000,EUR,75000 EUR,CONFLICT,30000.000000
Spain_362,75000.000000,75000,75000.000000,75000.000000,EUR,75000 EUR,MATCH,0.000000
Spain_363,25000.000000,TYPE:NUMBER 25000,25.000000,25.000000,EUR,25.000 EUR,CONFLICT,24975.000000
Spain_364,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_365,,TYPE:NUMBER,48.000000,48.000000,EUR,48.000 €,AI_MISSING,48.000000
Spain_366,0.000000,0,,,,None,HUMAN_MISSING,
Spain_367,12000.000000,12000,,,,None,HUMAN_MISSING,
Spain_368,1800.000000,TYPE:NUMBER 1800,1800.000000,1800.000000,EUR,1800 EUR,MATCH,0.000000
Spain_369,96000.000000,TYPE:NUMBER 96000,120000.000000,120000.000000,EUR,120000 EUR,CONFLICT,24000.000000
Spain_37,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_370,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_371,56000.000000,56000,56.000000,56.000000,EUR,56.000 EUR,CONFLICT,55944.000000
Spain_372,0.000000,0,,,,None,HUMAN_MISSING,
Spain_373,1600.000000,1600,1600.000000,1600.000000,EUR,1600 EUR,MATCH,0.000000
Spain_374,0.000000,0,50.000000,50.000000,EUR,50.000 EUR,CONFLICT,50.000000
Spain_375,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000",MATCH,0.000000
Spain_376,40000.000000,40000,50000.000000,50000.000000,EUR,50000 EUR,CONFLICT,10000.000000
Spain_377,1600.000000,1600,2000.000000,2000.000000,EUR,2000 EUR,CONFLICT,400.000000
Spain_378,200000.000000,200000,200000.000000,200000.000000,EUR,200000 EUR,MATCH,0.000000
Spain_379,0.000000,0,,,,n/a n/a,HUMAN_MISSING,
Spain_38,,TYPE:NUMBER,145000.000000,145000.000000,EUR,"145,000 EUR",AI_MISSING,145000.000000
Spain_380,45000.000000,45000,45.000000,45.000000,EUR,45.000 EUR,CONFLICT,44955.000000
Spain_381,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_382,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_383,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_384,0.000000,0,,,,None,HUMAN_MISSING,
Spain_385,6000.000000,TYPE:NUMBER 6000,10000.000000,10000.000000,EUR,10000 EUR,CONFLICT,4000.000000
Spain_386,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_387,20000.000000,20000,20000.000000,20000.000000,EUR,"20,000 EUR",MATCH,0.000000
Spain_388,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Spain_389,48000.000000,48000,48000.000000,48000.000000,EUR,"48,000 EUR",MATCH,0.000000
Spain_39,,,200000.000000,200000.000000,EUR,"200,000 EUR",AI_MISSING,200000.000000
Spain_390,40000.000000,40000,40000.000000,40000.000000,EUR,"40,000 EUR",MATCH,0.000000
Spain_391,1200.000000,1200,2000.000000,2000.000000,EUR,2000 EUR,CONFLICT,800.000000
Spain_392,36000.000000,36000,36000.000000,36000.000000,EUR,36000 EUR,MATCH,0.000000
Spain_393,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
Spain_394,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_395,80000.000000,TYPE:NUMBER 80000,100000.000000,100000.000000,EUR,100000 EUR,CONFLICT,20000.000000
Spain_396,1500.000000,1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_397,2100000.000000,2100000,2000000.000000,2000000.000000,EUR,"2,000,000 EUR",CONFLICT,100000.000000
Spain_398,60000.000000,60000,60000.000000,60000.000000,EUR,"60,000 EUR",MATCH,0.000000
Spain_399,12000.000000,TYPE:NUMBER 12000,12000.000000,12000.000000,EUR,12000 EUR,MATCH,0.000000
Spain_4,21000.000000,21000,21000.000000,21000.000000,EUR,"21,000 EUR",MATCH,0.000000
Spain_40,1500.000000,1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_400,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_401,7800.000000,7800,7800.000000,7800.000000,EUR,7800 EUR,MATCH,0.000000
Spain_402,120000.000000,120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_403,75000.000000,TYPE:NUMBER 75000,75.000000,75.000000,EUR,75.000 EUR,CONFLICT,74925.000000
Spain_404,1500000.000000,1500000,1500000.000000,1500000.000000,EUR,1500000 EUR,MATCH,0.000000
Spain_405,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Spain_406,,NO,1000000.000000,1000000.000000,EUR,1000000 EUR,AI_MISSING,1000000.000000
Spain_407,,,100.000000,100.000000,EUR,100.000 EUR,AI_MISSING,100.000000
Spain_408,5000.000000,5000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,4995.000000
Spain_409,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Spain_41,1500.000000,1500,1500.000000,1500.000000,EUR,"1,500 EUR",MATCH,0.000000
Spain_410,3000.000000,3000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,2000.000000
Spain_411,4000.000000,4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Spain_412,1800.000000,1800,1800.000000,1800.000000,EUR,1800 EUR,MATCH,0.000000
Spain_413,,,80000.000000,80000.000000,EUR,80000 EUR,AI_MISSING,80000.000000
Spain_414,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_415,50000.000000,50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_416,5000.000000,TYPE:NUMBER 5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Spain_417,0.000000,0,,,,None,HUMAN_MISSING,
Spain_418,0.000000,0,,,,None,HUMAN_MISSING,
Spain_419,12000.000000,TYPE:NUMBER 12000,12000.000000,12000.000000,EUR,12000 EUR,MATCH,0.000000
Spain_42,12000.000000,12000,12.000000,12.000000,EUR,12.000 EUR,CONFLICT,11988.000000
Spain_420,50000.000000,50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_421,20000.000000,TYPE:NUMBER 20000,26000.000000,26000.000000,EUR,26000 EUR,CONFLICT,6000.000000
Spain_422,15000.000000,15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Spain_423,40000.000000,40000,40000.000000,40000.000000,EUR,40000 EUR,MATCH,0.000000
Spain_424,900.000000,900,1500.000000,1500.000000,EUR,"1,500 EUR",CONFLICT,600.000000
Spain_425,2000000.000000,2000000,2000000.000000,2000000.000000,EUR,2000000 EUR,MATCH,0.000000
Spain_426,170000.000000,170000,170000.000000,170000.000000,EUR,170000 EUR,MATCH,0.000000
Spain_427,900.000000,TYPE:NUMBER 900,900.000000,900.000000,EUR,900 EUR,MATCH,0.000000
Spain_428,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_429,0.000000,0,0.000000,0.000000,EUR,0 EUR,MATCH,0.000000
Spain_43,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_430,0.000000,0,,,,None,HUMAN_MISSING,
Spain_431,2000.000000,2000,3.000000,3.000000,EUR,-3 EUR,CONFLICT,1997.000000
Spain_432,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_433,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Spain_434,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_435,1500.000000,TYPE:NUMBER 1500,1500.000000,1500.000000,EUR,1500 EUR,MATCH,0.000000
Spain_436,50000.000000,50000,50000.000000,50000.000000,EUR,"50,000 EUR",MATCH,0.000000
Spain_437,0.000000,0,,,,None,HUMAN_MISSING,
Spain_438,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Spain_439,1200.000000,1200,1200.000000,1200.000000,EUR,1200 EUR,MATCH,0.000000
Spain_44,,,,,,n/a,MISSING_BOTH,
Spain_440,9000.000000,9000,9000.000000,9000.000000,EUR,9000 EUR,MATCH,0.000000
Spain_441,70000.000000,70000,70000.000000,70000.000000,EUR,70000 EUR,MATCH,0.000000
Spain_442,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_443,0.000000,0,,,,None,HUMAN_MISSING,
Spain_444,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_445,6000.000000,6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
Spain_446,0.000000,0,,,,None,HUMAN_MISSING,
Spain_447,,TYPE:NUMBER,1.000000,1.000000,EUR,1.000 €,AI_MISSING,1.000000
Spain_448,,TYPE:NUMBER,4.000000,4.000000,EUR,4.000 EUR,AI_MISSING,4.000000
Spain_449,30000.000000,30000,30.000000,30.000000,EUR,30.000 EUR,CONFLICT,29970.000000
Spain_45,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Spain_450,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Spain_451,36000.000000,TYPE:NUMBER 36000,36000.000000,36000.000000,EUR,36000 EUR,MATCH,0.000000
Spain_452,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Spain_453,36000.000000,36000,36000.000000,36000.000000,EUR,36000,MATCH,0.000000
Spain_454,30000.000000,30000,50000.000000,50000.000000,EUR,50000 EUR,CONFLICT,20000.000000
Spain_455,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Spain_456,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Spain_457,0.000000,0,,,,None,HUMAN_MISSING,
Spain_458,100000.000000,TYPE:NUMBER 100000,100000.000000,100000.000000,EUR,"100,000 EUR",MATCH,0.000000
Spain_459,2400.000000,2400,2400.000000,2400.000000,EUR,2400,MATCH,0.000000
Spain_46,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Spain_460,6000.000000,TYPE:NUMBER 6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Spain_461,6000.000000,6000,10000.000000,10000.000000,EUR,10000 EUR,CONFLICT,4000.000000
Spain_462,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
Spain_463,0.000000,0,,,,None,HUMAN_MISSING,
Spain_464,10000.000000,10000,10000.000000,10000.000000,EUR,10000 EUR,MATCH,0.000000
Spain_465,50000.000000,TYPE:NUMBER 50000,50000.000000,50000.000000,EUR,50000 EUR,MATCH,0.000000
Spain_466,0.000000,0,,,,None,HUMAN_MISSING,
Spain_467,0.000000,0,,,,None,HUMAN_MISSING,
Spain_468,,TYPE:NUMBER,1275000.000000,2500000.000000,BGN,"2,500,000 BGN",AI_MISSING,1275000.000000
Spain_469,0.000000,0,,,,None,HUMAN_MISSING,
Spain_47,5000.000000,5000,3.000000,3.000000,EUR,3.000 EUR,CONFLICT,4997.000000
Spain_470,4800.000000,4800,8000.000000,8000.000000,EUR,8000 EUR,CONFLICT,3200.000000
Spain_471,0.000000,0,,,,None,HUMAN_MISSING,
Spain_472,0.000000,0,,,,None,HUMAN_MISSING,
Spain_473,4000.000000,4000,4000.000000,4000.000000,EUR,"4,000 EUR",MATCH,0.000000
Spain_474,3000.000000,3000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,2995.000000
Spain_475,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Spain_476,0.000000,0,,,,None,HUMAN_MISSING,
Spain_477,,,,,,None,MISSING_BOTH,
Spain_478,0.000000,0,,,,None,HUMAN_MISSING,
Spain_479,30000.000000,30000,30000.000000,30000.000000,EUR,30000 EUR,MATCH,0.000000
Spain_48,0.000000,0,,,,n/a,HUMAN_MISSING,
Spain_480,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_481,42000.000000,42000,70000.000000,70000.000000,EUR,70000 EUR,CONFLICT,28000.000000
Spain_482,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Spain_483,42000.000000,TYPE:NUMBER 42000,42000.000000,42000.000000,EUR,42000 EUR,MATCH,0.000000
Spain_484,1500.000000,TYPE:NUMBER 1500,1500.000000,1500.000000,EUR,"1,500 EUR",MATCH,0.000000
Spain_485,0.000000,0,,,,None,HUMAN_MISSING,
Spain_486,120000.000000,120000,120000.000000,120000.000000,EUR,"120,000 EUR",MATCH,0.000000
Spain_487,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Spain_488,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Spain_489,,TYPE:NUMBER,2.500000,2.500000,EUR,2.500 €,AI_MISSING,2.500000
