decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Romania_113,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.663419392387361,0,0
Romania_112,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.9823052656865765,0,0
Romania_111,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_116,National Supervisory Authority,EU,FINE_PLUS,4,3.3756751762994996,0,0
Romania_114,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.849485864568608,0,0
Romania_117,The National Supervisory Authority,EU,FINE_PLUS,4,3.986007662685007,0,0
Romania_115,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_121,National Supervisory Authority,EU,FINE_PLUS,4,3.9712625381604356,0,0
Romania_120,National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.975651309968841,0,0
Romania_119,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9974823844915672,0,0
Romania_118,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_122,National Supervisory Authority,EU,FINE_PLUS,4,3.875125422428863,0,0
Romania_123,National Supervisory Authority,EU,FINE_PLUS,4,3.989599733004489,0,0
Romania_125,STRING,EU,FINE_ONLY,3,3.1062497599980765,0,0
Romania_124,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8189629711548267,0,0
Romania_127,National Supervisory Authority,EU,FINE_ONLY,3,2.920965229287832,0,0
Romania_128,STRING,EU,FINE_ONLY,3,3.044723584792125,0,0
Romania_126,ANSPDCP,EU,FINE_ONLY,3,3.528918136555652,0,0
Romania_130,STRING,EU,FINE_ONLY,3,2.984596459054387,0,0
Romania_131,The National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.988528245251247,0,0
Romania_129,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.84664004395126,0,0
Romania_132,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.999368566474219,0,0
Romania_134,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.2625280949559237,0,0
Romania_133,National Authority for the Supervision of Personal Data Processing,EU,REMEDIAL_ONLY,2,3.241775721016067,0,0
Romania_135,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9171995491628095,0,0
Romania_138,STRING,EU,FINE_ONLY,3,3.0596239304532946,0,0
Romania_136,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.7616856923184354,0,0
Romania_137,STRING,EU,FINE_PLUS,4,3.9763975439376993,0,0
Romania_139,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9773274334083975,0,0
Romania_142,STRING,EU,FINE_PLUS,4,3.9882840371627775,0,0
Romania_143,STRING,EU,FINE_ONLY,3,2.7969133687239887,0,0
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9999999999032916,0,0
Romania_140,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.991521373292458,0,0
Romania_145,STRING National Supervisory Authority,EU,FINE_PLUS,4,3.999999998956446,0,0
Romania_144,National Supervisory Authority,EU,FINE_PLUS,4,3.920114633937252,0,0
Romania_146,National Supervisory Authority,EU,FINE_PLUS,4,3.6632913422139888,0,0
Romania_148,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.122408796232111,0,0
Romania_153,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,2.790251531280137,0,0
Romania_150,Romanian Supervisory Authority,EU,FINE_PLUS,4,3.8767470139154114,0,0
Romania_156,National Supervisory Authority,EU,FINE_PLUS,4,3.903475942365448,0,0
Romania_151,The National Supervisory Authority,EU,FINE_PLUS,4,3.6578498721184096,0,0
Romania_152,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.6065569130874238,0,0
Romania_147,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_154,STRING,EU,FINE_PLUS,4,3.8218178011555892,0,0
Romania_149,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_158,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9025428815543632,0,0
Romania_159,STRING,EU,FINE_PLUS,4,3.9689806168437887,0,0
Romania_157,STRING,EU,FINE_PLUS,4,3.798860135991669,0,0
Romania_155,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9441966834001785,0,0
Romania_161,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.8944925175889127,0,0
Romania_162,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.728328689185654,0,0
Romania_163,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9790829172539275,0,0
Romania_165,STRING,EU,FINE_PLUS,4,3.942415271481,0,0
Romania_160,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_167,STRING,EU,FINE_PLUS,4,3.901142439871794,0,0
Romania_164,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.885517079894192,0,0
Romania_166,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.560805782082795,0,0
Romania_170,STRING,EU,FINE_PLUS,4,3.438413223120455,0,0
Romania_171,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.4108989057105354,0,0
Romania_168,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_173,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_174,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.5014167112586083,0,0
Romania_169,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_175,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.5733180533893245,0,0
Romania_172,National Supervisory Authority,EU,FINE_PLUS,4,3.971268760186146,0,0
Romania_176,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.5383474741335474,0,0
Portugal_11,National Commission for Data Protection (CNPD),EU,FINE_ONLY,3,2.522229441168652,0,0
Portugal_1,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.870174316501329,0,0
Romania_177,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.9215385357544084,0,0
Portugal_3,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.683170014691817,0,0
Portugal_5,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.633577682325294,0,0
Portugal_10,Comissão Nacional de Proteção de Dados,EU,FINE_PLUS,4,2.6859024918985366,0,0
Poland_1,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.3358273118042594,0,1
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),EU,FINE_ONLY,3,2.7913087681636224,0,0
Poland_4,President of the Office for the Protection of Personal Data,EU,FINE_ONLY,3,2.286426357305419,0,1
Poland_5,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,1.591208606277792,0,0
Portugal_12,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.287195287122086,0,0
Portugal_13,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.498604142736399,0,0
Poland_8,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.3900651743661476,0,0
Poland_3,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.7185687687204685,0,0
Poland_2,President of the Personal Data Protection Office,EU,NONE,0,1.6677960336593989,0,0
Poland_7,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.399283832155767,0,0
Poland_11,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Poland_9,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.314411203029304,0,0
Poland_10,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.409394209955784,0,0
Poland_6,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.8725591427454273,0,0
Poland_13,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.3759927385615542,0,0
Poland_12,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.799960396621019,0,0
Poland_14,President of the Personal Data Protection Office,EU,FINE_PLUS,4,2.407293575231201,0,0
Poland_15,President of the Personal Data Protection Office,EU,REMEDIAL_ONLY,2,3.938533104940305,0,0
Poland_16,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.8771827118041973,0,1
Poland_19,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.5726167834550893,0,0
Poland_18,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.9129111243120893,0,0
Poland_17,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.2805753793915606,1,1
Poland_20,President of the Personal Data Protection Office,EU,FINE_PLUS,4,2.9358019583473,0,0
Poland_21,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.7053004972406685,0,0
Poland_24,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.9153341830636728,1,1
Poland_22,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.9815193094369947,,1
