decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Romania_105,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_106,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_113,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.440889832919611,0,0
Romania_112,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.963819736935959,0,0
Romania_111,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_116,National Supervisory Authority,EU,FINE_PLUS,4,3.4956765026012517,0,0
Romania_114,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.847427473560977,0,0
Romania_117,The National Supervisory Authority,EU,FINE_PLUS,4,3.951004119511419,0,0
Romania_115,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_121,National Supervisory Authority,EU,FINE_PLUS,4,3.954094841593588,0,0
Romania_120,National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.972697560977861,0,0
Romania_119,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.986517783702694,0,0
Romania_118,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_122,National Supervisory Authority,EU,FINE_PLUS,4,3.8043574690317787,0,0
Romania_123,National Supervisory Authority,EU,FINE_PLUS,4,3.975720500562878,0,0
Romania_125,STRING,EU,FINE_ONLY,3,3.043044756445187,0,0
Romania_124,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8726303461587888,0,0
Romania_127,National Supervisory Authority,EU,FINE_ONLY,3,3.0276376016473363,0,0
Romania_128,STRING,EU,FINE_ONLY,3,2.7058602538128063,0,0
Romania_126,ANSPDCP,EU,FINE_ONLY,3,3.050103455365902,0,0
Romania_130,STRING,EU,FINE_ONLY,3,2.256945807322852,0,0
Romania_131,The National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.99534637983107,0,0
Romania_129,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8694060626432307,0,0
Romania_132,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.991524294154773,0,0
Romania_134,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.3400776088027753,0,0
Romania_133,National Authority for the Supervision of Personal Data Processing,EU,REMEDIAL_ONLY,2,3.0446490233956998,0,0
Romania_135,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9431407254682487,0,0
Romania_138,STRING,EU,FINE_ONLY,3,2.639180313660255,0,0
Romania_136,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.62070534816561,0,0
Romania_137,STRING,EU,FINE_PLUS,4,3.7914188371993585,0,0
Romania_139,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9745561134217766,0,0
Romania_142,STRING,EU,FINE_PLUS,4,3.9292432423740133,0,0
Romania_143,STRING,EU,FINE_ONLY,3,2.3147500595885395,0,0
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.999999921081419,0,0
Romania_140,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9902969224096916,0,0
Romania_145,STRING National Supervisory Authority,EU,FINE_PLUS,4,3.999999502463637,0,0
Romania_144,National Supervisory Authority,EU,FINE_PLUS,4,3.802548014989455,0,0
Romania_146,National Supervisory Authority,EU,FINE_PLUS,4,3.782175591729516,0,0
Romania_148,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.1860738829398105,0,0
Romania_153,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.205415719681816,0,0
Romania_150,Romanian Supervisory Authority,EU,FINE_PLUS,4,3.6271478525119702,0,0
Romania_156,National Supervisory Authority,EU,FINE_PLUS,4,3.8054242262792104,0,0
Romania_151,The National Supervisory Authority,EU,FINE_PLUS,4,3.430141802027455,0,0
Romania_152,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.878556844517384,0,0
Romania_147,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_154,STRING,EU,FINE_PLUS,4,3.4194608572575436,0,0
Romania_149,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_158,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9239032635105575,0,0
Romania_159,STRING,EU,FINE_PLUS,4,3.902753261344074,0,0
Romania_157,STRING,EU,FINE_PLUS,4,3.4407448342307845,0,0
Romania_155,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9524530543594323,0,0
Romania_161,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.5852737773995216,0,0
Romania_162,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8556828403400214,0,0
Romania_163,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9762552009446277,0,0
Romania_165,STRING,EU,FINE_PLUS,4,3.7782084042048933,0,0
Romania_160,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_167,STRING,EU,FINE_PLUS,4,3.6046692841628154,0,0
Romania_164,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8819301665791746,0,0
Romania_166,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.752767806448961,0,0
Romania_170,STRING,EU,FINE_PLUS,4,2.973996430790864,0,0
Romania_171,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.024265022855853,0,0
Romania_168,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_173,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_174,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.7886161717201228,0,0
Romania_169,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_175,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.834760623527299,0,0
Romania_172,National Supervisory Authority,EU,FINE_PLUS,4,3.922489288862847,0,0
Romania_176,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.85873872421105,0,0
Portugal_11,National Commission for Data Protection (CNPD),EU,FINE_ONLY,3,2.418918527299268,0,0
Portugal_1,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.5973046513272666,0,0
Romania_177,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.848476186914432,0,0
Portugal_3,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.4410745025333984,0,0
Portugal_5,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.376864213620174,0,0
Portugal_10,Comissão Nacional de Proteção de Dados,EU,FINE_PLUS,4,2.7821920194735963,0,0
Poland_1,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.2955194889452395,0,1
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),EU,FINE_ONLY,3,2.466203234383952,0,0
Poland_4,President of the Office for the Protection of Personal Data,EU,FINE_ONLY,3,2.0768379204236043,0,1
Poland_5,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.338639429466763,0,0
Portugal_12,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.1538336098114503,0,0
Portugal_13,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.3211099365393224,0,0
Poland_8,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.279912557704829,0,0
Poland_3,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.8421180360152882,0,0
Poland_2,President of the Personal Data Protection Office,EU,NONE,0,2.190448286731883,0,0
Poland_7,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.3485585295490305,0,0
Poland_11,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Poland_9,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.4467418721891145,0,0
Poland_10,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.4124226893956653,0,0
Poland_6,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.047581995979081,0,0
Poland_13,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.3491096768187916,0,0
Poland_12,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.6513195379136105,0,0
Poland_14,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.493755380190287,0,0
Poland_15,President of the Personal Data Protection Office,EU,REMEDIAL_ONLY,2,3.969625462243772,0,0
Poland_16,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.5221768776111015,0,1
Poland_19,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.333303849240523,0,0
Poland_18,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.902287383220054,0,0
Poland_17,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.167930762836201,1,1
Poland_20,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.453764690953091,0,0
Poland_21,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.014954281690668,0,0
Poland_24,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.3440741737526314,1,1
Poland_22,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.983785371469753,,1
Poland_32,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.6536118641186754,1,0
Poland_27,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.2978009768456484,1,1
Poland_29,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.101525544668454,0,1
Poland_31,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.9491605583641727,1,1
Poland_26,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.0725214874945994,1,0
Poland_28,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.8790282789210035,0,0
Poland_30,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.9672104420756664,0,1
Poland_25,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.817908525571951,1,1
Poland_34,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.765768912506265,0,0
Poland_38,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.5599471479878897,0,1
Poland_36,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.1912471757588907,0,0
Poland_37,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.7610563037218734,0,0
Poland_35,STRING President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.0106300517299687,1,1
Poland_39,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.0167406439656688,0,0
Poland_33,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,2.8039187313823057,0,0
Poland_40,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.1905632147555436,0,0
Poland_43,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.51621404985949,0,1
Poland_41,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.537410668296747,0,0
Poland_42,President of the Office for Personal Data Protection (UODO),EU,FINE_ONLY,3,2.744681887409288,0,1
Poland_46,President of the Office for Personal Data Protection (UODO),EU,FINE_ONLY,3,2.8519130704112734,0,1
Poland_44,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.2253920712479722,1,1
Poland_47,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.8930514661410225,1,1
Poland_48,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.862190029233344,0,1
Poland_45,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.0498065034381163,0,1
Poland_51,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.538699801640523,0,0
Poland_49,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.912182281820452,0,1
Poland_53,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.9793808109212354,0,0
Poland_50,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.4092502157044935,0,0
Poland_52,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.646080843837912,0,0
Poland_54,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.7026411907729333,0,0
Poland_55,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.754294405756962,0,0
Poland_57,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.2634939665265623,0,0
Poland_56,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.9415110094727503,0,0
Poland_59,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.882219460847257,0,0
Poland_58,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,3.1289281994399687,0,0
Poland_60,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.9117154063436756,1,1
Poland_62,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.9432133749509135,0,0
Poland_63,President of the Office for Personal Data Protection (UODO),EU,REMEDIAL_ONLY,2,2.2150673812139616,0,0
Poland_61,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.33646038768299,0,1
Poland_64,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.8136612851531164,0,0
Poland_65,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.22259906295971,0,0
Norway_4,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.74734375862905,0,1
Norway_3,Privacy Board,EEA_NON_EU,NONE,0,0.024402436873325994,0,0
Norway_5,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.929886308698563,1,0
Norway_1,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,3.652962490239089,0,0
Norway_6,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.079826131600468,0,0
Norway_7,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.193425205441266,0,0
Norway_8,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Norway_9,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,3.0378498784925365,1,1
Norway_2,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Norway_11,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.3570523744882372,0,0
Norway_10,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,3.2871627896799,1,
Norway_13,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.9557901601351197,0,0
Norway_14,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.205343391908293,0,0
Norway_15,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,1.8494111115802454,0,0
Norway_16,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.925941752612667,0,0
Norway_17,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.8336986486142774,1,0
Norway_18,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.489777079249069,0,0
Norway_21,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.1083949060507727,0,0
Norway_20,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.79686534288796,0,0
Norway_12,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Norway_23,Personvernnemnda (Privacy Board),EEA_NON_EU,NONE,0,0.09007476131431003,0,0
Norway_22,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.4234301210793494,0,0
Norway_25,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.2486473775791964,0,0
Norway_24,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.407723934511762,0,0
Norway_29,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.854166869803491,0,1
Norway_27,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.9016873375576493,0,0
Norway_26,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.7288478839717216,0,0
Norway_30,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.421886171272736,0,0
Norway_33,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.7180562586399972,0,0
Norway_34,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.7798370305198254,0,0
Norway_28,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.9618712296744856,0,0
Norway_36,Norwegian Data Inspectorate,EEA_NON_EU,REMEDIAL_ONLY,2,2.328917778623539,0,
Norway_37,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.9048427172491484,0,0
Norway_38,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.740775076852286,1,1
Norway_41,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.3875561941180887,0,0
Norway_39,The Data Inspectorate,EEA_NON_EU,FINE_PLUS,4,3.9866108600293493,0,0
Norway_43,Norwegian Data Inspectorate,EEA_NON_EU,FINE_ONLY,3,2.1078734470245464,0,0
Norway_42,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.5769987137199095,1,0
Norway_44,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,2.9753462727806723,0,0
Norway_40,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.703843359019076,0,1
Norway_46,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.5887667235887815,0,0
Norway_45,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.854836361053622,0,0
Norway_48,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.8200491123367772,0,0
Norway_50,Datatilsynet,EEA_NON_EU,NONE,0,1.314702618584814,0,0
Norway_51,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.703884307680337,0,0
Norway_53,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.0294723486663946,0,0
Norway_47,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.9016873375576493,0,0
Norway_49,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.4165985261893113,1,1
Norway_52,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.7327363121141137,0,0
Norway_54,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.617687333044266,1,1
Norway_56,Datatilsynet,EEA_NON_EU,NONE,0,1.7611426017135274,0,0
Norway_60,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.8414901711105967,1,1
Norway_62,STRING,NON_EEA,NONE,0,0.002160241680904451,,
Norway_55,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.1390905158887885,0,0
Norway_58,Privacy Board,EEA_NON_EU,NONE,0,0.11932541341391134,0,0
Norway_61,STRING,EEA_NON_EU,NONE,0,1.6618827626441832,0,0
Norway_59,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.957888107116786,1,1
Norway_57,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.9603100534220927,0,0
Norway_64,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.489777079249069,0,0
Norway_63,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.8199414631638606,0,0
Norway_66,Estonian Data Protection Inspectorate,EU,NONE,0,0.1018777302253564,0,0
Norway_68,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.726898013855556,1,1
Norway_65,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.640382583279791,0,0
Norway_67,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,3.2986790018589023,0,1
Norway_69,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.132633059098998,0,0
Norway_70,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.525704994510678,0,0
Norway_71,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.845547330943451,0,0
Norway_72,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.1037526106214126,0,0
Norway_73,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Norway_74,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.692361460254351,0,0
Norway_76,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.5366598473018658,0,0
Norway_77,Oslo District Court,EEA_NON_EU,REMEDIAL_ONLY,2,2.180769719251414,0,0
Norway_75,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,3.9583438242768203,0,0
Norway_79,Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.054731366672107984,0,0
Norway_78,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.8862875321040624,1,1
Norway_81,Privacy Board,EEA_NON_EU,REMEDIAL_ONLY,2,0.4345542919320933,0,0
Norway_80,Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.12786415515436478,0,0
Norway_82,The Privacy Board,EEA_NON_EU,FINE_PLUS,4,3.9724296219965725,0,0
Norway_83,The Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.04752334236296296,0,0
Netherlands_3,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.6615853704390053,0,0
Netherlands_1,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.841113154547064,0,0
Netherlands_6,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Netherlands_4,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.1306164378713772,0,1
Netherlands_5,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,2.9529165164671825,0,0
Netherlands_2,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.9003099393003904,0,1
Netherlands_7,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.6082482196913013,0,0
Netherlands_8,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.843556083170498,0,0
Netherlands_9,Autoriteit Persoonsgegevens (AP),EU,FINE_ONLY,3,2.7114365588472715,0,0
Netherlands_11,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.455073492829415,0,0
Netherlands_10,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.2026530894354215,1,1
Netherlands_12,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.1989210829777024,1,0
Netherlands_13,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.737100803685722,0,0
Netherlands_14,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.567363608159124,0,0
Netherlands_15,Autoriteit Persoonsgege,EU,FINE_ONLY,3,2.3234972428903116,0,0
Netherlands_16,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.000484493435191,1,1
Netherlands_22,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.820769012729724,1,1
Netherlands_17,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.6228436063860943,0,0
Netherlands_19,Rechtbank Zeeland-West-Brabant,EU,NONE,0,0.09558847807528104,0,0
Netherlands_21,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.5524842294905503,0,0
Netherlands_23,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.785402003523566,0,0
Netherlands_20,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.924645646903233,0,0
Netherlands_25,Dutch Data Protection Authority,EU,FINE_PLUS,4,3.2520769265594773,0,0
Netherlands_24,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.5500056988144704,0,0
Netherlands_26,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.964480883512503,0,0
Netherlands_28,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,3.361713878060823,0,0
Netherlands_27,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.239288208849444,0,0
Netherlands_30,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.8221150236413575,0,0
Netherlands_29,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.7872479927307396,0,0
Netherlands_31,Personal Data Authority,EU,FINE_ONLY,3,2.486121850096007,0,0
Netherlands_32,Dutch Data Protection Authority,EU,REMEDIAL_ONLY,2,2.3031861043246593,0,0
Netherlands_34,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.893960797906487,0,0
Netherlands_33,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.5595548749231165,0,0
Netherlands_37,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,2.339103611018701,0,0
Netherlands_35,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,3.262389391649206,0,0
Netherlands_36,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.805863406593549,0,0
Netherlands_38,Autoriteit Persoonsgegevens,EU,NONE,0,2.0524326393230785,0,0
Malta_1,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.320361004496144,0,0
Malta_5,Commissioner for Information and Data Protection,EU,REMEDIAL_ONLY,2,1.7818621314251033,0,0
Netherlands_39,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.6239099801270966,0,0
Malta_11,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.509856793496846,0,0
Malta_7,Office of the Information and Data Protection Commissioner,EU,FINE_PLUS,4,3.6836100754200882,0,0
Malta_10,STRING,NON_EEA,NONE,0,0.0037656507148629004,,
Malta_9,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.736797218524623,0,0
Malta_12,The Commissioner,NON_EEA,FINE_PLUS,4,3.7538458257779554,0,0
Luxembourg_1,National Commission for Data Protection,EU,REMEDIAL_ONLY,2,2.357109945877102,0,0
Malta_13,Information and Data Protection Commissioner,EU,FINE_PLUS,4,3.316835258049057,0,0
Luxembourg_3,National Commission for Data Protection,EU,FINE_PLUS,4,3.934273369749383,0,0
Luxembourg_4,National Commission for Data Protection,EU,FINE_PLUS,4,3.9688053751956716,0,0
Luxembourg_7,National Commission for Data Protection,EU,FINE_ONLY,3,2.8072285906318664,0,0
Luxembourg_5,National Commission for Data Protection,EU,FINE_PLUS,4,3.9524511426789086,0,0
Luxembourg_8,National Commission for Data Protection,EU,FINE_ONLY,3,2.9760341128734225,0,0
Luxembourg_9,National Commission for Data Protection,EU,FINE_PLUS,4,3.8345867741654907,0,0
Luxembourg_13,STRING,EU,NONE,0,1.609156912192521,0,0
Luxembourg_10,National Commission for Data Protection,EU,FINE_PLUS,4,3.6049176643753067,0,0
Luxembourg_12,National Commission for Data Protection,EU,FINE_PLUS,4,3.8035071876549225,0,0
Luxembourg_11,National Commission for Data Protection,EU,FINE_PLUS,4,3.8702375261401536,0,0
Luxembourg_14,National Commission for Data Protection,EU,FINE_PLUS,4,3.919371936346131,0,0
Luxembourg_15,National Commission for Data Protection,EU,FINE_PLUS,4,3.5081829289256503,0,0
Luxembourg_16,National Commission for Data Protection,EU,NONE,0,1.6598299259797846,0,0
Luxembourg_17,STRING,EU,FINE_ONLY,3,2.619773520207518,0,0
Luxembourg_21,National Commission for Data Protection,EU,FINE_PLUS,4,3.8391490749390367,0,0
Luxembourg_20,National Commission for Data Protection,EU,REMEDIAL_ONLY,2,2.7082809969815336,0,0
Luxembourg_18,National Commission for Data Protection,EU,FINE_ONLY,3,2.93084438208179,0,0
Luxembourg_25,National Commission for Data Protection,EU,NONE,0,1.6598299259797846,0,0
Luxembourg_23,National Commission for Data Protection,EU,FINE_PLUS,4,3.573166764208124,0,0
Lithuania_2,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.4548167847501223,0,0
Luxembourg_24,National Commission for Data Protection (CNPD),EU,REMEDIAL_ONLY,2,2.1694970721166067,0,0
Luxembourg_22,National Commission for Data Protection,EU,FINE_PLUS,4,3.259716243503663,0,0
Lithuania_4,State Data Protection Inspectorate (SDPI),EU,FINE_ONLY,3,2.2791823292757494,0,0
Lithuania_7,Valstybinė duomenų apsaugos inspekcija (VDAI),EU,FINE_PLUS,4,3.986010967751336,0,0
Lithuania_9,State Data Protection Inspectorate,EU,NONE,0,0.9142392857549843,0,0
Lithuania_3,State Data Protection Inspectorate,EU,FINE_PLUS,4,3.669340918715725,0,0
