decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Romania_113,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.3215511290735886,0,0
Romania_112,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.9605490005572705,0,0
Romania_111,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_116,National Supervisory Authority,EU,FINE_PLUS,4,3.4456075242349646,0,0
Romania_114,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8513252815348804,0,0
Romania_117,The National Supervisory Authority,EU,FINE_PLUS,4,3.948832307057662,0,0
Romania_115,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_121,National Supervisory Authority,EU,FINE_PLUS,4,3.9476464182774444,0,0
Romania_120,National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.973248583026872,0,0
Romania_119,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.990185615211161,0,0
Romania_118,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_122,National Supervisory Authority,EU,FINE_PLUS,4,3.786830584118118,0,0
Romania_123,National Supervisory Authority,EU,FINE_PLUS,4,3.9791001000999326,0,0
Romania_125,STRING,EU,FINE_ONLY,3,2.961872641711167,0,0
Romania_124,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.7511850538815104,0,0
Romania_127,National Supervisory Authority,EU,FINE_ONLY,3,3.1570115448839036,0,0
Romania_128,STRING,EU,FINE_ONLY,3,2.6512154203764275,0,0
Romania_126,ANSPDCP,EU,FINE_ONLY,3,3.263726609540266,0,0
Romania_130,STRING,EU,FINE_ONLY,3,2.225961372542396,0,0
Romania_131,The National Supervisory Authority for Personal Data Processing,EU,REMEDIAL_ONLY,2,3.996253438705063,0,0
Romania_129,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.8530972637444454,0,0
Romania_132,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.99192758928126,0,0
Romania_134,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.379680629153327,0,0
Romania_133,National Authority for the Supervision of Personal Data Processing,EU,REMEDIAL_ONLY,2,2.996434836857583,0,0
Romania_135,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.941319359292481,0,0
Romania_138,STRING,EU,FINE_ONLY,3,2.562281267149485,0,0
Romania_136,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.630604663720686,0,0
Romania_137,STRING,EU,FINE_PLUS,4,3.7778847271764016,0,0
Romania_139,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9740561175112767,0,0
Romania_142,STRING,EU,FINE_PLUS,4,3.9226041949586548,0,0
Romania_143,STRING,EU,FINE_ONLY,3,2.28379636731229,0,0
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.999999772389609,0,0
Romania_140,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.986804986626177,0,0
Romania_145,STRING National Supervisory Authority,EU,FINE_PLUS,4,3.999998546054825,0,0
Romania_144,National Supervisory Authority,EU,FINE_PLUS,4,3.7347340589001727,0,0
Romania_146,National Supervisory Authority,EU,FINE_PLUS,4,3.8481716405409423,0,0
Romania_148,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.208243535491035,0,0
Romania_153,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.181725048389004,0,0
Romania_150,Romanian Supervisory Authority,EU,FINE_PLUS,4,3.8816855002077335,0,0
Romania_156,National Supervisory Authority,EU,FINE_PLUS,4,3.7634518509309682,0,0
Romania_151,The National Supervisory Authority,EU,FINE_PLUS,4,3.6115767846946807,0,0
Romania_152,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.942358226378595,0,0
Romania_147,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_154,STRING,EU,FINE_PLUS,4,3.392623945077835,0,0
Romania_149,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_158,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.946845882932051,0,0
Romania_159,STRING,EU,FINE_PLUS,4,3.878594084664238,0,0
Romania_157,STRING,EU,FINE_PLUS,4,3.4189458729114914,0,0
Romania_155,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9480249570000865,0,0
Romania_161,A.N.S.P.D.C.P,EU,FINE_ONLY,3,3.5687084839056733,0,0
Romania_162,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.820560697279406,0,0
Romania_163,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.976450220672092,0,0
Romania_165,STRING,EU,FINE_PLUS,4,3.755751996532239,0,0
Romania_160,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_167,STRING,EU,FINE_PLUS,4,3.587656458169275,0,0
Romania_164,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.875216802811541,0,0
Romania_166,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.838175367986763,0,0
Romania_170,STRING,EU,FINE_PLUS,4,2.9352161374564867,0,0
Romania_171,A.N.S.P.D.C.P,EU,FINE_ONLY,3,2.9990548355959765,0,0
Romania_168,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_173,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_174,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.7533448595782284,0,0
Romania_169,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_175,National Supervisory Authority,EU,REMEDIAL_ONLY,2,3.804379629630252,0,0
Romania_172,National Supervisory Authority,EU,FINE_PLUS,4,3.9178851854839296,0,0
Romania_176,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.850411317664864,0,0
Portugal_11,National Commission for Data Protection (CNPD),EU,FINE_ONLY,3,2.377957261763843,0,0
Portugal_1,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.753349604534028,0,0
Romania_177,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.696714527189582,0,0
Portugal_3,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.433463163964317,0,0
Portugal_5,Comissão Nacional de Proteção de Dados,EU,FINE_ONLY,3,2.3711952357639587,0,0
Portugal_10,Comissão Nacional de Proteção de Dados,EU,FINE_PLUS,4,2.777540828330089,0,0
Poland_1,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.1890697790505387,0,1
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),EU,FINE_ONLY,3,2.463120840138691,0,0
Poland_4,President of the Office for the Protection of Personal Data,EU,FINE_ONLY,3,2.1195369499178893,0,1
Poland_5,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.2753856706217688,0,0
Portugal_12,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.279089375032286,0,0
Portugal_13,Comissão Nacional de Proteção de Dados,EU,REMEDIAL_ONLY,2,2.1820429039071154,0,0
Poland_8,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.2905740337432965,0,0
Poland_3,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.820301918210418,0,0
Poland_2,President of the Personal Data Protection Office,EU,NONE,0,2.42764635046828,0,0
Poland_7,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.328977633283047,0,0
Poland_11,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Poland_9,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.4488187584403494,0,0
Poland_10,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.3991700269662006,0,0
Poland_6,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.133431101318064,0,0
Poland_13,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.2730835664049795,0,0
Poland_12,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.856268618056615,0,0
Poland_14,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.4186934959723416,0,0
Poland_15,President of the Personal Data Protection Office,EU,REMEDIAL_ONLY,2,3.975300265612766,0,0
Poland_16,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.6493673554466413,0,1
Poland_19,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.2856463309783357,0,0
Poland_18,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.8828280860882045,0,0
Poland_17,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.11807485069356,1,1
Poland_20,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.4252977136779594,0,0
Poland_21,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.9672740638607125,0,0
Poland_24,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.3769546639145744,1,1
Poland_22,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.987146419275826,,1
Poland_32,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.744983583602921,1,0
Poland_27,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.3094076137004382,1,1
Poland_29,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.115437759327289,0,1
Poland_31,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.8916496540533396,1,1
Poland_26,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.029455655549202,1,0
Poland_28,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.838543623781656,0,0
Poland_30,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.9623696274526794,0,1
Poland_25,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.8536965882153544,1,1
Poland_34,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.720311785803494,0,0
Poland_38,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.648283299023885,0,1
Poland_36,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.349627147285631,0,0
Poland_37,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.7271329347233717,0,0
Poland_35,STRING President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.075235148909883,1,1
Poland_39,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.0734856518531695,0,0
Poland_33,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,2.809618984519068,0,0
Poland_40,President of the Personal Data Protection Office (UODO),EU,FINE_ONLY,3,3.1342194020764866,0,0
Poland_43,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.6589125561335694,0,1
Poland_41,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.6218776063380558,0,0
Poland_42,President of the Office for Personal Data Protection (UODO),EU,FINE_ONLY,3,2.6950438495810944,0,1
Poland_46,President of the Office for Personal Data Protection (UODO),EU,FINE_ONLY,3,2.802680319020232,0,1
Poland_44,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.109284942950964,1,1
Poland_47,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.869951237899655,1,1
Poland_48,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.8722660262163537,0,1
Poland_45,President of the Personal Data Protection Office,EU,FINE_ONLY,3,3.217370077733769,0,1
Poland_51,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.472552040303861,0,0
Poland_49,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.900114108588057,0,1
Poland_53,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.8362094252068197,0,0
Poland_50,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.537319815690166,0,0
Poland_52,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.705674809888689,0,0
Poland_54,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.685734949349389,0,0
Poland_55,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.751267558974012,0,0
Poland_57,President of the Personal Data Protection Office,EU,FINE_ONLY,3,2.975813892828974,0,0
Poland_56,President of the Personal Data Protection Office (UODO),EU,FINE_PLUS,4,3.962298806489187,0,0
Poland_59,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.90621351640677,0,0
Poland_58,President of the Office for Personal Data Protection,EU,REMEDIAL_ONLY,2,2.967706439412588,0,0
Poland_60,President of the Personal Data Protection Office,EU,FINE_PLUS,4,3.9131673488949104,1,1
Poland_62,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.920502889378731,0,0
Poland_63,President of the Office for Personal Data Protection (UODO),EU,REMEDIAL_ONLY,2,2.1562635504318592,0,0
Poland_61,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,3.420968574329239,0,1
Poland_64,President of the Office for Personal Data Protection,EU,FINE_PLUS,4,3.796507635031541,0,0
Poland_65,President of the Office for Personal Data Protection,EU,FINE_ONLY,3,2.2463319589736153,0,0
Norway_4,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.7380116525543894,0,1
Norway_3,Privacy Board,EEA_NON_EU,NONE,0,0.036716692002630835,0,0
Norway_5,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.882691841262068,1,0
Norway_1,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,3.6307544268114653,0,0
Norway_6,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.069084534799207,0,0
Norway_7,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.1779669585189296,0,0
Norway_8,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Norway_9,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.9364650896120015,1,1
Norway_2,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Norway_11,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.254126662753764,0,0
Norway_10,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,3.178407823298822,1,
Norway_13,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.9521925260060238,0,0
Norway_14,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.169910338204229,0,0
Norway_15,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.0773489437042216,0,0
Norway_16,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.9274876173807036,0,0
Norway_17,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.5269131092520603,1,0
Norway_18,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.532171149421374,0,0
Norway_21,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.109105499766696,0,0
Norway_20,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.9398604058230053,0,0
Norway_12,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Norway_23,Personvernnemnda (Privacy Board),EEA_NON_EU,NONE,0,0.1490254672867254,0,0
Norway_22,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.4556442241209697,0,0
Norway_25,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.180319815004164,0,0
Norway_24,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.4089860429182908,0,0
Norway_29,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.871376304989762,0,1
Norway_27,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.9031800066289297,0,0
Norway_26,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.72156240222231,0,0
Norway_30,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.427809765181502,0,0
Norway_33,The Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.724743804993473,0,0
Norway_34,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.8476013933485644,0,0
Norway_28,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.9615437036577386,0,0
Norway_36,Norwegian Data Inspectorate,EEA_NON_EU,REMEDIAL_ONLY,2,2.3131348472662956,0,
Norway_37,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.1839880472276185,0,0
Norway_38,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.7121400705040517,1,1
Norway_41,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.3960717777430207,0,0
Norway_39,The Data Inspectorate,EEA_NON_EU,FINE_PLUS,4,3.9873080101676934,0,0
Norway_43,Norwegian Data Inspectorate,EEA_NON_EU,FINE_ONLY,3,2.114325664946268,0,0
Norway_42,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.569191423697201,1,0
Norway_44,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,2.993852121345228,0,0
Norway_40,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.709117571160294,0,1
Norway_46,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.70125206745817,0,0
Norway_45,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.8770913635048405,0,0
Norway_48,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.8242330062834453,0,0
Norway_50,Datatilsynet,EEA_NON_EU,NONE,0,1.3540326262944684,0,0
Norway_51,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.6814125977120065,0,0
Norway_53,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.011008604819975,0,0
Norway_47,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.9031800066289297,0,0
Norway_49,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.3905266162589247,1,1
Norway_52,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.652384467366261,0,0
Norway_54,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.586048716326683,1,1
Norway_56,Datatilsynet,EEA_NON_EU,NONE,0,1.8466162542137985,0,0
Norway_60,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.8296644776743674,1,1
Norway_62,STRING,NON_EEA,NONE,0,0.002697733553521542,,
Norway_55,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.2140010147216906,0,0
Norway_58,Privacy Board,EEA_NON_EU,NONE,0,0.11890155116758239,0,0
Norway_61,STRING,EEA_NON_EU,NONE,0,1.6363995908808984,0,0
Norway_59,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.9460072763489316,1,1
Norway_57,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.9606258483627483,0,0
Norway_64,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.4901493534074786,0,0
Norway_63,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.8332458076425846,0,0
Norway_66,Estonian Data Protection Inspectorate,EU,NONE,0,0.09901346295423219,0,0
Norway_68,Norwegian Data Protection Authority,EEA_NON_EU,FINE_ONLY,3,2.652985068443168,1,1
Norway_65,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.6514589785239773,0,0
Norway_67,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,3.3050570174405394,0,1
Norway_69,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.1003831981915075,0,0
Norway_70,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,3.745493650762608,0,0
Norway_71,Datatilsynet,EEA_NON_EU,FINE_PLUS,4,3.865911407486551,0,0
Norway_72,Datatilsynet,EEA_NON_EU,REMEDIAL_ONLY,2,2.089515886720435,0,0
Norway_73,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Norway_74,Norwegian Data Protection Authority,EEA_NON_EU,FINE_PLUS,4,3.6714062396761404,0,0
Norway_76,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,2.4155944842835186,0,0
Norway_77,Oslo District Court,EEA_NON_EU,REMEDIAL_ONLY,2,2.04387749377389,0,0
Norway_75,Norwegian Data Protection Authority,EEA_NON_EU,REMEDIAL_ONLY,2,3.910429435933185,0,0
Norway_79,Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.05286989641814821,0,0
Norway_78,Datatilsynet,EEA_NON_EU,FINE_ONLY,3,2.873483103968049,1,1
Norway_81,Privacy Board,EEA_NON_EU,REMEDIAL_ONLY,2,0.43256496054514615,0,0
Norway_80,Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.13125343888775332,0,0
Norway_82,The Privacy Board,EEA_NON_EU,FINE_PLUS,4,3.973194357472418,0,0
Norway_83,The Norwegian Privacy Board,EEA_NON_EU,NONE,0,0.046102583203964875,0,0
Netherlands_3,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.6930927151542847,0,0
Netherlands_1,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.8735313984503574,0,0
Netherlands_6,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Netherlands_4,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.0870316842109067,0,1
Netherlands_5,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,2.9107965517414245,0,0
Netherlands_2,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.8917521762559057,0,1
Netherlands_7,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.5560662829207823,0,0
Netherlands_8,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.6413396282843644,0,0
Netherlands_9,Autoriteit Persoonsgegevens (AP),EU,FINE_ONLY,3,2.730191772957472,0,0
Netherlands_11,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.422363820187504,0,0
Netherlands_10,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.3644428330970553,1,1
Netherlands_12,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,3.111122424417245,1,0
Netherlands_13,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.6737730153011157,0,0
Netherlands_14,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.4842369022359936,0,0
Netherlands_15,Autoriteit Persoonsgege,EU,FINE_ONLY,3,2.321693440498441,0,0
Netherlands_16,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.9073329696159287,1,1
Netherlands_22,Autoriteit Persoonsgegevens,EU,FINE_PLUS,4,3.854584732055503,1,1
Netherlands_17,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.700933260454108,0,0
Netherlands_19,Rechtbank Zeeland-West-Brabant,EU,NONE,0,0.07655777530967123,0,0
Netherlands_21,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.6769659366008995,0,0
Netherlands_23,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.9688616708647055,0,0
Netherlands_20,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.9270705522918994,0,0
Netherlands_25,Dutch Data Protection Authority,EU,FINE_PLUS,4,3.3595078838000987,0,0
Netherlands_24,Dutch Data Protection Authority,EU,FINE_ONLY,3,3.1017702555442463,0,0
Netherlands_26,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.9201966418893592,0,0
Netherlands_28,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,3.322334332165142,0,0
Netherlands_27,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.2044239767076967,0,0
Netherlands_30,Dutch Data Protection Authority,EU,FINE_ONLY,3,2.778223313093563,0,0
Netherlands_29,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.9570599727299047,0,0
Netherlands_31,Personal Data Authority,EU,FINE_ONLY,3,2.4745433816825044,0,0
Netherlands_32,Dutch Data Protection Authority,EU,REMEDIAL_ONLY,2,2.3539182315585525,0,0
Netherlands_34,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.97115952959397,0,0
Netherlands_33,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.519001746943818,0,0
Netherlands_37,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,2.2561177755308837,0,0
Netherlands_35,Autoriteit Persoonsgegevens,EU,REMEDIAL_ONLY,2,3.1901721501934386,0,0
Netherlands_36,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.7723683077356793,0,0
Netherlands_38,Autoriteit Persoonsgegevens,EU,NONE,0,2.0194542561552655,0,0
Malta_1,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,3.3140599976203102,0,0
Malta_5,Commissioner for Information and Data Protection,EU,REMEDIAL_ONLY,2,1.7775600041918702,0,0
Netherlands_39,Autoriteit Persoonsgegevens,EU,FINE_ONLY,3,2.8452642744045282,0,0
Malta_11,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.499374352678931,0,0
Malta_7,Office of the Information and Data Protection Commissioner,EU,FINE_PLUS,4,3.6585605324780026,0,0
Malta_10,STRING,NON_EEA,NONE,0,0.004603640502337081,,
Malta_9,Information and Data Protection Commissioner,EU,REMEDIAL_ONLY,2,2.6967993191466277,0,0
Malta_12,The Commissioner,NON_EEA,FINE_PLUS,4,3.7569777489691836,0,0
Luxembourg_1,National Commission for Data Protection,EU,REMEDIAL_ONLY,2,2.291560591491254,0,0
Malta_13,Information and Data Protection Commissioner,EU,FINE_PLUS,4,3.276959835060002,0,0
Luxembourg_3,National Commission for Data Protection,EU,FINE_PLUS,4,3.9262579460956313,0,0
Luxembourg_4,National Commission for Data Protection,EU,FINE_PLUS,4,3.9646093894197887,0,0
Luxembourg_7,National Commission for Data Protection,EU,FINE_ONLY,3,2.7515217434753674,0,0
Luxembourg_5,National Commission for Data Protection,EU,FINE_PLUS,4,3.946190944600778,0,0
Luxembourg_8,National Commission for Data Protection,EU,FINE_ONLY,3,2.966035805839678,0,0
Luxembourg_9,National Commission for Data Protection,EU,FINE_PLUS,4,3.894384837057724,0,0
Luxembourg_13,STRING,EU,NONE,0,1.5722845569275536,0,0
Luxembourg_10,National Commission for Data Protection,EU,FINE_PLUS,4,3.552919624509971,0,0
Luxembourg_12,National Commission for Data Protection,EU,FINE_PLUS,4,3.779887358678903,0,0
Luxembourg_11,National Commission for Data Protection,EU,FINE_PLUS,4,3.8142049951474655,0,0
Luxembourg_14,National Commission for Data Protection,EU,FINE_PLUS,4,3.898052808765126,0,0
Luxembourg_15,National Commission for Data Protection,EU,FINE_PLUS,4,3.625674022554253,0,0
Luxembourg_16,National Commission for Data Protection,EU,NONE,0,1.581627675235034,0,0
Luxembourg_17,STRING,EU,FINE_ONLY,3,2.587143218693059,0,0
Luxembourg_21,National Commission for Data Protection,EU,FINE_PLUS,4,3.799383419509339,0,0
Luxembourg_20,National Commission for Data Protection,EU,REMEDIAL_ONLY,2,2.6422242139283756,0,0
Luxembourg_18,National Commission for Data Protection,EU,FINE_ONLY,3,2.837665182455052,0,0
Luxembourg_25,National Commission for Data Protection,EU,NONE,0,1.581627675235034,0,0
Luxembourg_23,National Commission for Data Protection,EU,FINE_PLUS,4,3.832389872069394,0,0
Lithuania_2,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.416956755480101,0,0
Luxembourg_24,National Commission for Data Protection (CNPD),EU,REMEDIAL_ONLY,2,2.1160681791909717,0,0
Luxembourg_22,National Commission for Data Protection,EU,FINE_PLUS,4,3.2027517867067226,0,0
Lithuania_4,State Data Protection Inspectorate (SDPI),EU,FINE_ONLY,3,2.314198418301112,0,0
Lithuania_7,Valstybinė duomenų apsaugos inspekcija (VDAI),EU,FINE_PLUS,4,3.984545240593265,0,0
Lithuania_9,State Data Protection Inspectorate,EU,NONE,0,0.857205758371543,0,0
Lithuania_3,State Data Protection Inspectorate,EU,FINE_PLUS,4,3.583036008325788,0,0
Lithuania_10,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.842131922828405,0,0
Lithuania_8,State Data Protection Inspectorate,EU,REMEDIAL_ONLY,2,2.3230648061645667,0,0
