startNodeId,endNodeId,type,category
decision_Iceland_54,principle_SECURITY,VIOLATED,violated
decision_Iceland_54,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Iceland_54,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Iceland_59,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_59,principle_SECURITY,VIOLATED,violated
decision_Iceland_62,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_62,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_63,principle_SECURITY,VIOLATED,violated
decision_Iceland_67,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_67,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_68,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_68,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_65,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_65,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Iceland_66,principle_SECURITY,VIOLATED,violated
decision_Iceland_69,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_69,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_71,principle_ACCESS,VIOLATED,rights
decision_Iceland_74,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_74,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_76,principle_NOT_DETERMINED,VIOLATED,violated
decision_Iceland_76,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_77,principle_ACCURACY,VIOLATED,violated
decision_Iceland_72,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_72,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Iceland_72,principle_SECURITY,VIOLATED,violated
decision_Iceland_78,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Iceland_78,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_85,principle_NOT_DETERMINED,VIOLATED,violated
decision_Iceland_85,principle_NOT_DETERMINED,VIOLATED,rights
decision_Iceland_83,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_83,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_81,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Iceland_82,principle_SECURITY,VIOLATED,violated
decision_Iceland_82,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Iceland_91,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Iceland_91,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_91,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Iceland_91,principle_SECURITY,VIOLATED,violated
decision_Iceland_91,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Iceland_91,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Iceland_89,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_89,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Iceland_89,principle_SECURITY,VIOLATED,violated
decision_Iceland_96,principle_SECURITY,VIOLATED,violated
decision_Iceland_96,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_97,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_97,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_95,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Iceland_95,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Iceland_98,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Iceland_98,principle_SECURITY,VIOLATED,violated
decision_Iceland_98,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Iceland_98,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Iceland_101,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Iceland_101,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_101,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_1,principle_ACCESS,VIOLATED,rights
decision_Iceland_104,principle_NONE_VIOLATED,VIOLATED,violated
decision_Iceland_104,principle_NONE_VIOLATED,VIOLATED,rights
decision_Iceland_103,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Iceland_103,principle_SECURITY,VIOLATED,violated
decision_Hungary_4,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_4,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_4,principle_ERASURE,VIOLATED,rights
decision_Hungary_4,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_7,principle_ACCURACY,VIOLATED,violated
decision_Hungary_7,principle_RECTIFICATION,VIOLATED,rights
decision_Hungary_7,principle_ERASURE,VIOLATED,rights
decision_Hungary_7,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_6,principle_SECURITY,VIOLATED,violated
decision_Hungary_6,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_6,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_5,principle_SECURITY,VIOLATED,violated
decision_Hungary_5,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_5,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_8,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_8,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_8,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_8,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_10,principle_SECURITY,VIOLATED,violated
decision_Hungary_10,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_10,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_9,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_9,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_9,principle_ACCESS,VIOLATED,rights
decision_Hungary_9,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_11,principle_ACCURACY,VIOLATED,violated
decision_Hungary_11,principle_NONE_VIOLATED,VIOLATED,rights
decision_Hungary_12,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_13,principle_ACCURACY,VIOLATED,violated
decision_Hungary_13,principle_RECTIFICATION,VIOLATED,rights
decision_Hungary_15,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_15,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_17,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_17,principle_SECURITY,VIOLATED,violated
decision_Hungary_17,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_16,principle_SECURITY,VIOLATED,violated
decision_Hungary_16,principle_ACCESS,VIOLATED,rights
decision_Hungary_18,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Hungary_18,principle_SECURITY,VIOLATED,violated
decision_Hungary_18,principle_NOT_DETERMINED,VIOLATED,rights
decision_Hungary_20,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_20,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_20,principle_SECURITY,VIOLATED,violated
decision_Hungary_20,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_20,principle_ACCESS,VIOLATED,rights
decision_Hungary_21,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_21,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_21,principle_SECURITY,VIOLATED,violated
decision_Hungary_21,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_21,principle_OBJECTION,VIOLATED,rights
decision_Hungary_21,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_22,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_22,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_22,principle_SECURITY,VIOLATED,violated
decision_Hungary_22,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_22,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_23,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_23,principle_SECURITY,VIOLATED,violated
decision_Hungary_23,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_23,principle_ERASURE,VIOLATED,rights
decision_Hungary_23,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_24,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_24,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_24,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_26,principle_ACCURACY,VIOLATED,violated
decision_Hungary_26,principle_SECURITY,VIOLATED,violated
decision_Hungary_26,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_26,principle_ERASURE,VIOLATED,rights
decision_Hungary_26,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_25,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_25,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_25,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_25,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Hungary_25,principle_SECURITY,VIOLATED,violated
decision_Hungary_25,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_25,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_28,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_28,principle_SECURITY,VIOLATED,violated
decision_Hungary_28,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_28,principle_ACCESS,VIOLATED,rights
decision_Hungary_28,principle_ERASURE,VIOLATED,rights
decision_Hungary_28,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_31,principle_SECURITY,VIOLATED,violated
decision_Hungary_31,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_31,principle_ACCESS,VIOLATED,rights
decision_Hungary_31,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_30,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_30,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_30,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_30,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_27,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_27,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_27,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_29,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_29,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_29,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_29,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_32,principle_SECURITY,VIOLATED,violated
decision_Hungary_32,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_32,principle_NONE_VIOLATED,VIOLATED,rights
decision_Hungary_33,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_33,principle_RESTRICTION_OF_PROCESSING,VIOLATED,rights
decision_Hungary_33,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_34,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_34,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_35,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_35,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_35,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_36,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_36,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_36,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_36,principle_ACCESS,VIOLATED,rights
decision_Hungary_36,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_40,principle_SECURITY,VIOLATED,violated
decision_Hungary_40,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_39,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_39,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_39,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_39,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_39,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_43,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_43,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_41,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_41,principle_SECURITY,VIOLATED,violated
decision_Hungary_41,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_41,principle_ERASURE,VIOLATED,rights
decision_Hungary_41,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_46,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_46,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_46,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_46,principle_ACCURACY,VIOLATED,violated
decision_Hungary_46,principle_SECURITY,VIOLATED,violated
decision_Hungary_46,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_46,principle_ACCESS,VIOLATED,rights
decision_Hungary_46,principle_OBJECTION,VIOLATED,rights
decision_Hungary_46,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_42,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_45,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_45,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_45,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_45,principle_SECURITY,VIOLATED,violated
decision_Hungary_45,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_45,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_47,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_47,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_47,principle_ACCESS,VIOLATED,rights
decision_Hungary_47,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_48,principle_SECURITY,VIOLATED,violated
decision_Hungary_49,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_49,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_49,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_49,principle_ERASURE,VIOLATED,rights
decision_Hungary_49,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_55,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_55,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_53,principle_SECURITY,VIOLATED,violated
decision_Hungary_53,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_53,principle_ACCESS,VIOLATED,rights
decision_Hungary_53,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_54,principle_NONE_VIOLATED,VIOLATED,violated
decision_Hungary_54,principle_NONE_VIOLATED,VIOLATED,rights
decision_Hungary_52,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_52,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Hungary_52,principle_SECURITY,VIOLATED,violated
decision_Hungary_52,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_56,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_56,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_56,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_57,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Hungary_57,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_57,principle_ACCESS,VIOLATED,rights
decision_Hungary_57,principle_OBJECTION,VIOLATED,rights
decision_Hungary_57,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Hungary_59,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Hungary_59,principle_SECURITY,VIOLATED,violated
decision_Hungary_59,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_60,principle_SECURITY,VIOLATED,violated
decision_Hungary_60,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Hungary_60,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_3,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_3,principle_NONE_VIOLATED,VIOLATED,rights
decision_Greece_4,principle_SECURITY,VIOLATED,violated
decision_Greece_4,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_6,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_6,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_6,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_8,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_16,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_16,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_16,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_13,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_13,principle_ACCESS,VIOLATED,rights
decision_Greece_17,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Greece_17,principle_ERASURE,VIOLATED,rights
decision_Greece_14,principle_SECURITY,VIOLATED,violated
decision_Greece_14,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_19,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_19,principle_SECURITY,VIOLATED,violated
decision_Greece_19,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_19,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_22,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_22,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_25,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_25,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_28,principle_SECURITY,VIOLATED,violated
decision_Greece_28,principle_NONE_VIOLATED,VIOLATED,rights
decision_Greece_26,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_29,principle_NONE_VIOLATED,VIOLATED,violated
decision_Greece_29,principle_NONE_VIOLATED,VIOLATED,rights
decision_Greece_36,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_33,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_33,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_33,principle_OBJECTION,VIOLATED,rights
decision_Greece_33,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_35,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_35,principle_OBJECTION,VIOLATED,rights
decision_Greece_39,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_39,principle_NONE_VIOLATED,VIOLATED,rights
decision_Greece_38,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Greece_42,principle_SECURITY,VIOLATED,violated
decision_Greece_42,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_42,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_40,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_40,principle_SECURITY,VIOLATED,violated
decision_Greece_41,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_41,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_46,principle_SECURITY,VIOLATED,violated
decision_Greece_46,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_46,principle_ERASURE,VIOLATED,rights
decision_Greece_46,principle_OBJECTION,VIOLATED,rights
decision_Greece_48,principle_OBJECTION,VIOLATED,rights
decision_Greece_49,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_47,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_47,principle_OBJECTION,VIOLATED,rights
decision_Greece_47,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_51,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_51,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_53,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_53,principle_ACCESS,VIOLATED,rights
decision_Greece_54,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_54,principle_SECURITY,VIOLATED,violated
decision_Greece_54,principle_ACCESS,VIOLATED,rights
decision_Greece_57,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_57,principle_SECURITY,VIOLATED,violated
decision_Greece_59,principle_NONE_VIOLATED,VIOLATED,violated
decision_Greece_59,principle_NONE_VIOLATED,VIOLATED,rights
decision_Greece_56,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_56,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_56,principle_ERASURE,VIOLATED,rights
decision_Greece_56,principle_OBJECTION,VIOLATED,rights
decision_Greece_56,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_60,principle_ACCURACY,VIOLATED,violated
decision_Greece_60,principle_ERASURE,VIOLATED,rights
decision_Greece_60,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_63,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_63,principle_ACCESS,VIOLATED,rights
decision_Greece_64,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_69,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_69,principle_ACCESS,VIOLATED,rights
decision_Greece_72,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_73,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_73,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_73,principle_ACCURACY,VIOLATED,violated
decision_Greece_73,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Greece_73,principle_SECURITY,VIOLATED,violated
decision_Greece_73,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_73,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_80,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_78,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_78,principle_SECURITY,VIOLATED,violated
decision_Greece_78,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_77,principle_SECURITY,VIOLATED,violated
decision_Greece_81,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_82,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_82,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_82,principle_SECURITY,VIOLATED,violated
decision_Greece_82,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_82,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_84,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_85,principle_SECURITY,VIOLATED,violated
decision_Greece_85,principle_NOT_DETERMINED,VIOLATED,rights
decision_Greece_88,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_88,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_91,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_91,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_92,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_96,principle_SECURITY,VIOLATED,violated
decision_Greece_96,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_96,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_100,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_100,principle_SECURITY,VIOLATED,violated
decision_Greece_100,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_100,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_97,principle_SECURITY,VIOLATED,violated
decision_Greece_99,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_99,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Greece_99,principle_ACCURACY,VIOLATED,violated
decision_Greece_99,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Greece_99,principle_SECURITY,VIOLATED,violated
decision_Greece_99,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_101,principle_NOT_DETERMINED,VIOLATED,violated
decision_Greece_101,principle_NOT_DETERMINED,VIOLATED,rights
decision_Greece_103,principle_SECURITY,VIOLATED,violated
decision_Greece_103,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_103,principle_ACCESS,VIOLATED,rights
decision_Greece_103,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_102,principle_SECURITY,VIOLATED,violated
decision_Greece_105,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_108,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_108,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_108,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_108,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_109,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Greece_104,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_104,principle_OBJECTION,VIOLATED,rights
decision_Greece_111,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_111,principle_ACCESS,VIOLATED,rights
decision_Greece_111,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_113,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Greece_113,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_115,principle_SECURITY,VIOLATED,violated
decision_Greece_115,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_115,principle_ERASURE,VIOLATED,rights
decision_Greece_115,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Greece_117,principle_SECURITY,VIOLATED,violated
decision_Greece_117,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Greece_117,principle_ACCESS,VIOLATED,rights
decision_Greece_117,principle_OBJECTION,VIOLATED,rights
decision_Greece_118,principle_SECURITY,VIOLATED,violated
