decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Norway_39,The Data Inspectorate,FINE_PLUS,4,3.9987085012515613
Norway_43,Norwegian Data Inspectorate,FINE_ONLY,3,3.002678241545624
Norway_42,Datatilsynet,FINE_ONLY,3,3.003177359842547
Norway_44,Datatilsynet,FINE_PLUS,4,3.9351083009746812
Norway_40,Datatilsynet,FINE_ONLY,3,3.0052353343921117
Norway_46,Datatilsynet,FINE_PLUS,4,3.9942942326640676
Norway_45,Datatilsynet,FINE_PLUS,4,3.9978573004882567
Norway_48,Datatilsynet,FINE_PLUS,4,3.996763236136275
Norway_50,Datatilsynet,NONE,0,0.006445586464404523
Norway_51,Datatilsynet,FINE_ONLY,3,3.007032176490459
Norway_53,Datatilsynet,REMEDIAL_ONLY,2,2.0047725110176193
Norway_47,Norwegian Data Protection Authority,FINE_PLUS,4,3.997987074675549
Norway_49,Datatilsynet,FINE_PLUS,4,3.9697464188026608
Norway_52,Datatilsynet,FINE_ONLY,3,3.0051729816878354
Norway_54,Datatilsynet,FINE_ONLY,3,3.0028049613634353
Norway_56,Datatilsynet,NONE,0,0.005787682150819981
Norway_60,Datatilsynet,FINE_ONLY,3,3.003258857846278
Norway_62,STRING,NONE,0,9.294262659899144e-06
Norway_55,Datatilsynet,REMEDIAL_ONLY,2,1.995709010309669
Norway_58,Privacy Board,NONE,0,0.0067244292456680585
Norway_61,STRING,NONE,0,0.004395262492236174
Norway_59,Datatilsynet,FINE_PLUS,4,3.9904604021149113
Norway_57,Datatilsynet,FINE_PLUS,4,3.9907094921917134
Norway_64,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9994957306910275
Norway_63,Datatilsynet,FINE_PLUS,4,3.9961171975925835
Norway_66,Estonian Data Protection Inspectorate,NONE,0,0.005872628932337649
Norway_68,Norwegian Data Protection Authority,FINE_ONLY,3,3.0029110194496065
Norway_65,Datatilsynet,FINE_PLUS,4,3.997725298429235
Norway_67,Datatilsynet,FINE_ONLY,3,3.0040632449623312
Norway_69,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9943269342845662
Norway_70,Datatilsynet,REMEDIAL_ONLY,2,2.011950385372434
Norway_71,Datatilsynet,FINE_PLUS,4,3.9973017277875003
Norway_72,Datatilsynet,REMEDIAL_ONLY,2,1.9997066935541878
Norway_73,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Norway_74,Norwegian Data Protection Authority,FINE_PLUS,4,3.994759063827142
Norway_76,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.0008652013502193
Norway_77,Oslo District Court,REMEDIAL_ONLY,2,2.001844347093837
Norway_75,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.0391164128236148
Norway_79,Norwegian Privacy Board,NONE,0,0.007042456698688618
Norway_78,Datatilsynet,FINE_ONLY,3,3.003074782782808
Norway_81,Privacy Board,REMEDIAL_ONLY,2,1.9881578144779184
Norway_80,Norwegian Privacy Board,NONE,0,0.011027422032992404
Norway_82,The Privacy Board,FINE_PLUS,4,3.9983930380241217
Norway_83,The Norwegian Privacy Board,NONE,0,0.006867383455839421
Netherlands_3,Dutch Data Protection Authority,FINE_ONLY,3,3.0057377061175043
Netherlands_1,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.002555311051237
Netherlands_6,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Netherlands_4,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.003227942031688
Netherlands_5,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.964550230860548
Netherlands_2,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.985044393430033
Netherlands_7,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.004736755736218
Netherlands_8,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.004734439990465
Netherlands_9,Autoriteit Persoonsgegevens (AP),FINE_ONLY,3,3.0053523568463234
Netherlands_11,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.978433071591876
Netherlands_10,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0020677550995605
Netherlands_12,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.000423097574766
Netherlands_13,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0059396494400703
Netherlands_14,Autoriteit Persoonsgegevens,FINE_ONLY,3,2.9953904494093186
Netherlands_15,Autoriteit Persoonsgege,FINE_ONLY,3,3.0038960723500012
Netherlands_16,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0022903966351344
Netherlands_22,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.9969061286975958
Netherlands_17,Dutch Data Protection Authority,FINE_ONLY,3,3.0043759860226906
Netherlands_19,Rechtbank Zeeland-West-Brabant,NONE,0,0.008495587270476676
Netherlands_21,Dutch Data Protection Authority,FINE_ONLY,3,3.0053547161404572
Netherlands_23,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0038891534243457
Netherlands_20,Dutch Data Protection Authority,FINE_ONLY,3,3.0039167487770446
Netherlands_25,Dutch Data Protection Authority,FINE_PLUS,4,3.978244528068133
Netherlands_24,Dutch Data Protection Authority,FINE_ONLY,3,3.004945870781623
Netherlands_26,Dutch Data Protection Authority,FINE_ONLY,3,3.007738206174086
Netherlands_28,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,2.0093314434147107
Netherlands_27,Dutch Data Protection Authority,FINE_ONLY,3,3.0042785192072583
Netherlands_30,Dutch Data Protection Authority,FINE_ONLY,3,3.004326125834204
Netherlands_29,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0055641305653107
Netherlands_31,Personal Data Authority,FINE_ONLY,3,3.005418784534738
Netherlands_32,Dutch Data Protection Authority,REMEDIAL_ONLY,2,1.9996433096931392
Netherlands_34,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.004997847227127
Netherlands_33,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0024498911046598
Netherlands_37,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,1.999680541255276
Netherlands_35,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,2.0052426540307358
Netherlands_36,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0031357849738933
Netherlands_38,Autoriteit Persoonsgegevens,NONE,0,0.02040046869631569
Malta_1,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.0177497079774582
Malta_5,Commissioner for Information and Data Protection,REMEDIAL_ONLY,2,1.9978306575700768
Netherlands_39,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.005775654088373
Malta_11,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.0069081477632387
Malta_7,Office of the Information and Data Protection Commissioner,FINE_PLUS,4,3.9878357690689326
Malta_10,STRING,NONE,0,8.054586082056255e-05
Malta_9,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.003876691939432
Malta_12,The Commissioner,FINE_PLUS,4,3.9969772792382656
Luxembourg_1,National Commission for Data Protection,REMEDIAL_ONLY,2,1.9950242285038375
Malta_13,Information and Data Protection Commissioner,FINE_PLUS,4,3.9914318883802635
Luxembourg_3,National Commission for Data Protection,FINE_PLUS,4,3.997778432413688
Luxembourg_4,National Commission for Data Protection,FINE_PLUS,4,3.99912332540242
Luxembourg_7,National Commission for Data Protection,FINE_ONLY,3,3.0060634356020746
Luxembourg_5,National Commission for Data Protection,FINE_PLUS,4,3.998986507889438
Luxembourg_8,National Commission for Data Protection,FINE_ONLY,3,3.006380264702539
Luxembourg_9,National Commission for Data Protection,FINE_PLUS,4,3.9987215299355685
Luxembourg_13,STRING,NONE,0,0.005075232448935596
Luxembourg_10,National Commission for Data Protection,FINE_PLUS,4,3.9942603618454378
Luxembourg_12,National Commission for Data Protection,FINE_PLUS,4,3.995643807296682
Luxembourg_11,National Commission for Data Protection,FINE_PLUS,4,3.998703630467594
Luxembourg_14,National Commission for Data Protection,FINE_PLUS,4,3.9987201489066715
Luxembourg_15,National Commission for Data Protection,FINE_PLUS,4,3.9967724972234526
Luxembourg_16,National Commission for Data Protection,NONE,0,0.006191230123192466
Luxembourg_17,STRING,FINE_ONLY,3,3.003139987872901
Luxembourg_21,National Commission for Data Protection,FINE_PLUS,4,3.9959786920354867
Luxembourg_20,National Commission for Data Protection,REMEDIAL_ONLY,2,2.00209389168237
Luxembourg_18,National Commission for Data Protection,FINE_ONLY,3,3.0094001594920408
Luxembourg_25,National Commission for Data Protection,NONE,0,0.006191230123192466
Luxembourg_23,National Commission for Data Protection,FINE_PLUS,4,3.9938620883444167
Lithuania_2,State Data Protection Inspectorate,FINE_ONLY,3,3.0035343958197704
Luxembourg_24,National Commission for Data Protection (CNPD),REMEDIAL_ONLY,2,2.001223224472539
Luxembourg_22,National Commission for Data Protection,FINE_PLUS,4,3.982211953424159
Lithuania_4,State Data Protection Inspectorate (SDPI),FINE_ONLY,3,2.98292858372298
Lithuania_7,Valstybinė duomenų apsaugos inspekcija (VDAI),FINE_PLUS,4,3.996460510104958
Lithuania_9,State Data Protection Inspectorate,NONE,0,0.005781124170837475
Lithuania_3,State Data Protection Inspectorate,FINE_PLUS,4,3.9943471282716674
Lithuania_10,State Data Protection Inspectorate,FINE_ONLY,3,3.0103887520791854
Lithuania_8,State Data Protection Inspectorate,REMEDIAL_ONLY,2,2.002459578855553
Lithuania_11,State Data Protection Inspectorate,FINE_ONLY,3,3.0020491579665975
Lithuania_12,State Data Protection Inspectorate,FINE_ONLY,3,3.006235088987884
Latvia_3,Data State Inspectorate,FINE_ONLY,3,2.9823003263562633
Latvia_1,Data State Inspectorate,FINE_ONLY,3,3.003882981769264
Latvia_8,,NONE,0,0.0029671106036375417
Latvia_7,,NONE,0,0.0029671106036375417
Latvia_5,,NONE,0,0.0029671106036375417
Latvia_6,Data State Inspections,FINE_ONLY,3,3.002441100448405
Latvia_4,Data State Inspection,REMEDIAL_ONLY,2,2.004932942765326
Latvia_2,,NONE,0,0.0029671106036375417
Latvia_9,State Data Inspectorate,FINE_PLUS,4,3.9888529807196944
Latvia_12,Data State Inspectorate,FINE_PLUS,4,3.978006413930314
Latvia_10,Data State Inspectorate,FINE_PLUS,4,3.996666155639273
Latvia_11,Data State Inspectorate,REMEDIAL_ONLY,2,2.006363460451309
Latvia_13,Data State Inspections,FINE_PLUS,4,3.998379297845774
Latvia_14,State Data Inspectorate,FINE_PLUS,4,3.997241055148001
Italy_1,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9991425890721404
Italy_3,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0029258394273333
Italy_8,,NONE,0,0.0029671106036375417
Italy_10,,NONE,0,0.0029671106036375417
Italy_4,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003564480314203
Italy_9,Garante per la protezione dei dati personali,NONE,0,0.0007516375752277692
Italy_2,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9994633844865946
Italy_12,Garante per la protezione dei dati personali,NONE,0,0.00406960799268984
Italy_14,Garante per la protezione dei dati personali,FINE_ONLY,3,2.992238269712505
Italy_17,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0048515834728273
Italy_13,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0060690856771135
Italy_16,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9968575150840944
Italy_18,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00416965443123
Italy_15,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9996938573350174
Italy_21,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0012085021776054
Italy_20,Garante per la Protezione dei Dati Personali,FINE_ONLY,3,3.004515930466031
Italy_22,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006172043107668
Italy_24,Garante per la protezione dei dati personali,NONE,0,0.0068910811919275046
Italy_25,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006023297478157
Italy_29,Guarantor for the Protection of Personal Data,FINE_ONLY,3,3.00692848985366
Italy_31,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9982787757474503
Italy_26,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998531734272414
Italy_27,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006049812361805
Italy_28,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0101346623186083
Italy_32,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9942441448402777
Italy_34,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0052815601521012
Italy_37,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003100939855402
Italy_36,Garante per la protezione dei dati personali,FINE_ONLY,3,3.007038886017553
Italy_38,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.006112019929202
Italy_40,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001760993915727
Italy_43,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006981461266175
Italy_42,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.001346617275018
Italy_46,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0031088174822846
Italy_48,Garante per la protezione dei dati personali,NONE,0,0.02776393889668757
Italy_45,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999040932183196
Italy_49,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0241064516667238
Italy_50,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9949131961770172
Italy_47,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0030178673841017
Italy_51,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0086102401348804
Italy_53,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9760143143816724
Italy_54,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9984179427588704
Italy_56,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0032306053325217
Italy_57,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002280519075975
Italy_59,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9969438801991686
Italy_55,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005662926293486
Italy_61,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9789451387339887
Italy_58,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0068217635869643
Italy_60,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9997511954825438
Italy_62,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999493664495386
Italy_63,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9993472541111545
Italy_64,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9983340011152366
Italy_65,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998383186786801
Italy_67,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998748203980994
Italy_68,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0046603982743134
Italy_69,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9986390227481254
Italy_70,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9960720811954675
Italy_66,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9998754028581556
Italy_71,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.009822523084676
Italy_72,Garante per la protezione dei dati personali,FINE_PLUS,4,3.975055820214214
Italy_73,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99780041315406
Italy_74,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003237745885903
Italy_76,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0056138263586445
Italy_75,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005627680677422
Italy_77,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989668660161444
Italy_79,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006242446145002
Italy_78,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.001929212636993
Italy_81,Garante per la protezione dei dati personali,FINE_PLUS,4,3.996817507847684
Italy_80,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0032875587517567
Italy_82,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9773537023346988
Italy_84,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0053489604304717
Italy_86,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.001920332628735
Italy_87,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002315114743357
Italy_90,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0192832801049403
Italy_92,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0007696139777713
Italy_83,,NONE,0,0.0029671106036375417
Italy_89,Garante per la protezione dei dati personali,FINE_ONLY,3,3.009963753098494
Italy_91,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9797247428093736
Italy_88,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9866678960789885
Italy_93,Garante per la protezione dei dati personali,NONE,0,0.007969415147591566
Italy_94,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.00525525917898
Italy_96,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004977591967391
Italy_97,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0060279519894597
Italy_99,Garante per la protezione dei dati personali,FINE_PLUS,4,3.97276802091891
Italy_98,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9868853881774373
Italy_95,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9985345627693047
Italy_100,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004508290731716
Italy_101,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9986546684238986
Italy_102,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0087773931886517
Italy_106,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0021907249015607
Italy_105,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998144584269832
Italy_103,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0052059354215768
Italy_104,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0035002909175104
Italy_108,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9991994594096756
Italy_107,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0069667703680403
Italy_109,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9980212103761734
Italy_110,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0003087295127053
Italy_111,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0023172928346917
Italy_113,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006172043107668
Italy_112,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0062031913333955
Italy_114,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9978391859245974
Italy_116,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0061352276814595
Italy_115,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0073773177924767
Italy_119,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0041215528834466
Italy_117,Garante per la protezione dei dati personali,FINE_PLUS,4,3.986905822045837
Italy_118,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0051392997473503
Italy_120,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99947058272084
Italy_122,Garante per la protezione dei dati personali,FINE_ONLY,3,3.007975226899415
Italy_121,Garante per la protezione dei dati personali,FINE_PLUS,4,3.985971601648541
Italy_124,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0012431352480182
Italy_125,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0057555788917787
Italy_123,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9956654270670455
Italy_126,Garante per la protezione dei dati personali,FINE_ONLY,3,2.999492769455717
Italy_127,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.000446562097176
Italy_131,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0012431352480182
Italy_130,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.001929212636993
Italy_128,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99934047337008
Italy_132,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0007117740427875
Italy_129,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004651541775036
Italy_133,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9963969597060316
Italy_135,Garante per la protezione dei dati personali,FINE_ONLY,3,3.008445176296438
Italy_139,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Italy_138,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9722214932296973
Italy_134,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0103631913532496
Italy_136,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.006112019929202
Italy_140,Garante per la protezione dei dati personali,FINE_PLUS,4,3.986024783323198
Italy_141,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.011509422512842
Italy_137,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0046433335965
Italy_143,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005051638766185
Italy_144,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0039117850353008
Italy_142,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0062339598218886
Italy_146,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0033988146715163
Italy_148,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9870067174442463
Italy_147,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998574890470574
Italy_145,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9995224242449035
Italy_150,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9985902912597147
Italy_149,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002289450991244
Italy_151,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.021388582600985
Italy_152,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0133069571103235
Italy_153,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99793695492625
Italy_157,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0068179771192045
Italy_154,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9982263810763605
Italy_156,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.004862042352487
Italy_155,Garante per la protezione dei dati personali,FINE_PLUS,4,3.985631282774545
Italy_158,Garante per la protezione dei dati personali,NONE,0,0.0013641124737415202
Italy_159,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989853285875454
Italy_161,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9885368277663247
Italy_164,Garante per la protezione dei dati personali,FINE_PLUS,4,3.98325468568417
Italy_160,Garante per la protezione dei dati personali,FINE_PLUS,4,3.972848452336532
Italy_162,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9997935557013697
Italy_165,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006714178311988
Italy_167,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9980612123854553
Italy_163,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0036609290059983
Italy_166,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004677701656785
Italy_169,,NONE,0,0.0029671106036375417
Italy_173,,NONE,0,0.0029671106036375417
Italy_168,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9966302301027365
Italy_170,Garante per la protezione dei dati personali,FINE_ONLY,3,3.008685107884389
Italy_171,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9998164567469607
Italy_176,Garante per la protezione dei dati personali,FINE_PLUS,4,3.986046521088984
Italy_181,,NONE,0,0.0029671106036375417
Italy_172,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0049079675860146
Italy_178,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9996114240127825
Italy_177,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003827823897746
Italy_179,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0290851066258315
Italy_180,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999371645818437
Italy_184,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9660585648673394
Italy_182,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999247805201874
Italy_183,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0054329989219366
Italy_189,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0053739516113493
Italy_186,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9806813415502544
Italy_191,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0008782335901456
Italy_193,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0269884072806046
Italy_190,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9997291386905856
Italy_194,Garante per la protezione dei dati personali,FINE_PLUS,4,3.984789271900982
Italy_195,Garante per la protezione dei dati personali,FINE_PLUS,4,3.976722560963573
Italy_197,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9722595679592194
Italy_198,Garante per la protezione dei dati personali,NONE,0,0.00406960799268984
Italy_196,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0045868221611216
Italy_201,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0072513040883404
Italy_200,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.006734060663072
Italy_199,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999823052143294
Italy_203,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988789808711562
Italy_204,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0033047839863447
Italy_202,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999013795558363
Italy_205,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0020284162302677
Italy_207,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002055897935273
Italy_210,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0048320593032547
Italy_209,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9990527071901085
Italy_206,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998573234626594
Italy_208,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0044338943438116
Italy_211,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00401737925723
Italy_212,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0874681338523327
Italy_213,Garante per la protezione dei dati personali,FINE_PLUS,4,3.995234845889417
Italy_215,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0025972670623733
Italy_214,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0029094690352647
Italy_216,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006149316832497
Italy_217,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0045018156877368
Italy_218,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005356535583687
Italy_219,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0088264975934007
Italy_220,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9990132242452696
Italy_224,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999566840332888
Italy_223,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9844253507749574
Italy_225,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9601826875555832
Italy_226,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0036422185831677
Italy_221,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9756732711848457
Italy_222,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001998094852758
Italy_227,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9993879208802772
Italy_228,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001745598099784
Italy_231,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9783808106730447
Italy_234,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0039830868524917
Italy_230,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0037073770713403
Italy_235,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9963086368852214
Italy_233,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9813377508795407
Italy_229,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003719392114258
Italy_232,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999881909134252
