decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Norway_43,Norwegian Data Inspectorate,FINE_ONLY,3,3.002804284556847
Norway_42,Datatilsynet,FINE_ONLY,3,3.003789752388807
Norway_44,Datatilsynet,FINE_PLUS,4,3.939461770693524
Norway_40,Datatilsynet,FINE_ONLY,3,3.006471672111699
Norway_46,Datatilsynet,FINE_PLUS,4,3.9918476334113975
Norway_45,Datatilsynet,FINE_PLUS,4,3.998221388067007
Norway_48,Datatilsynet,FINE_PLUS,4,3.998859969139394
Norway_50,Datatilsynet,NONE,0,0.005541331797451841
Norway_51,Datatilsynet,FINE_ONLY,3,3.00706308706411
Norway_53,Datatilsynet,REMEDIAL_ONLY,2,2.003390027835783
Norway_47,Norwegian Data Protection Authority,FINE_PLUS,4,3.9981922853348912
Norway_49,Datatilsynet,FINE_PLUS,4,3.9643044205671867
Norway_52,Datatilsynet,FINE_ONLY,3,3.006632176244556
Norway_54,Datatilsynet,FINE_ONLY,3,3.002821409910077
Norway_56,Datatilsynet,NONE,0,0.012002707174331093
Norway_60,Datatilsynet,FINE_ONLY,3,3.004007879242392
Norway_62,STRING,NONE,0,1.0184657420165083e-05
Norway_55,Datatilsynet,REMEDIAL_ONLY,2,1.9990545729453333
Norway_58,Privacy Board,NONE,0,0.013832716044598712
Norway_61,STRING,NONE,0,0.004046743768487306
Norway_59,Datatilsynet,FINE_PLUS,4,3.989335754947945
Norway_57,Datatilsynet,FINE_PLUS,4,3.9926041405535533
Norway_64,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9992721884610873
Norway_63,Datatilsynet,FINE_PLUS,4,3.996008123133257
Norway_66,Estonian Data Protection Inspectorate,NONE,0,0.005727357944852089
Norway_68,Norwegian Data Protection Authority,FINE_ONLY,3,3.002729331705059
Norway_65,Datatilsynet,FINE_PLUS,4,3.9974443005901987
Norway_67,Datatilsynet,FINE_ONLY,3,3.0055419697492733
Norway_69,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9968161749652895
Norway_70,Datatilsynet,REMEDIAL_ONLY,2,2.0152801383576433
Norway_71,Datatilsynet,FINE_PLUS,4,3.997451963212525
Norway_72,Datatilsynet,REMEDIAL_ONLY,2,1.9994797407095406
Norway_73,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Norway_74,Norwegian Data Protection Authority,FINE_PLUS,4,3.9934415113639945
Norway_76,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.000506703818322
Norway_77,Oslo District Court,REMEDIAL_ONLY,2,2.0010771858287986
Norway_75,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.036740649340594
Norway_79,Norwegian Privacy Board,NONE,0,0.006381855968901108
Norway_78,Datatilsynet,FINE_ONLY,3,3.0037600050359177
Norway_81,Privacy Board,REMEDIAL_ONLY,2,1.9871608251338677
Norway_80,Norwegian Privacy Board,NONE,0,0.010684407058692972
Norway_82,The Privacy Board,FINE_PLUS,4,3.998582604866068
Norway_83,The Norwegian Privacy Board,NONE,0,0.006189922468552608
Netherlands_3,Dutch Data Protection Authority,FINE_ONLY,3,3.006271402516142
Netherlands_1,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.001147820679653
Netherlands_6,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Netherlands_4,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0039777804869483
Netherlands_5,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.966425087089766
Netherlands_2,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.9868885769853195
Netherlands_7,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.005774395661547
Netherlands_8,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.002191709163929
Netherlands_9,Autoriteit Persoonsgegevens (AP),FINE_ONLY,3,3.0058616403258758
Netherlands_11,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.9796516353364533
Netherlands_10,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0023781780208685
Netherlands_12,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.000472384591844
Netherlands_13,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.005496713398122
Netherlands_14,Autoriteit Persoonsgegevens,FINE_ONLY,3,2.994652045136606
Netherlands_15,Autoriteit Persoonsgege,FINE_ONLY,3,3.004063459337343
Netherlands_16,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0022333593085375
Netherlands_22,Autoriteit Persoonsgegevens,FINE_PLUS,4,3.995229737673755
Netherlands_17,Dutch Data Protection Authority,FINE_ONLY,3,3.002397328030102
Netherlands_19,Rechtbank Zeeland-West-Brabant,NONE,0,0.00872398722657694
Netherlands_21,Dutch Data Protection Authority,FINE_ONLY,3,3.0024067036488487
Netherlands_23,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0043561335789093
Netherlands_20,Dutch Data Protection Authority,FINE_ONLY,3,3.004257758765316
Netherlands_25,Dutch Data Protection Authority,FINE_PLUS,4,3.9813985607445477
Netherlands_24,Dutch Data Protection Authority,FINE_ONLY,3,3.0079850951201506
Netherlands_26,Dutch Data Protection Authority,FINE_ONLY,3,3.0075975306928746
Netherlands_28,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,2.0097821690054154
Netherlands_27,Dutch Data Protection Authority,FINE_ONLY,3,3.00360494290187
Netherlands_30,Dutch Data Protection Authority,FINE_ONLY,3,3.003321986833275
Netherlands_29,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0056761181039486
Netherlands_31,Personal Data Authority,FINE_ONLY,3,3.005921571992739
Netherlands_32,Dutch Data Protection Authority,REMEDIAL_ONLY,2,2.001638713490805
Netherlands_34,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0058046335103037
Netherlands_33,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0022448387773726
Netherlands_37,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,1.9993416555224874
Netherlands_35,Autoriteit Persoonsgegevens,REMEDIAL_ONLY,2,2.004178150010783
Netherlands_36,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0026409008932107
Netherlands_38,Autoriteit Persoonsgegevens,NONE,0,0.019835209213152648
Malta_1,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.0189734621364117
Malta_5,Commissioner for Information and Data Protection,REMEDIAL_ONLY,2,1.99740157228703
Netherlands_39,Autoriteit Persoonsgegevens,FINE_ONLY,3,3.0080892807218165
Malta_11,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.007950039889538
Malta_7,Office of the Information and Data Protection Commissioner,FINE_PLUS,4,3.9893188529604715
Malta_10,STRING,NONE,0,8.2991857665431e-05
Malta_9,Information and Data Protection Commissioner,REMEDIAL_ONLY,2,2.003920403011984
Malta_12,The Commissioner,FINE_PLUS,4,3.9971119826174166
Luxembourg_1,National Commission for Data Protection,REMEDIAL_ONLY,2,1.9940820222285556
Malta_13,Information and Data Protection Commissioner,FINE_PLUS,4,3.991660710027743
Luxembourg_3,National Commission for Data Protection,FINE_PLUS,4,3.998002535859947
Luxembourg_4,National Commission for Data Protection,FINE_PLUS,4,3.999176028015337
Luxembourg_7,National Commission for Data Protection,FINE_ONLY,3,3.006657577241171
Luxembourg_5,National Commission for Data Protection,FINE_PLUS,4,3.999106972083961
Luxembourg_8,National Commission for Data Protection,FINE_ONLY,3,3.0066263203429004
Luxembourg_9,National Commission for Data Protection,FINE_PLUS,4,3.9992074060175296
Luxembourg_13,STRING,NONE,0,0.004925363867329612
Luxembourg_10,National Commission for Data Protection,FINE_PLUS,4,3.9940346170053416
Luxembourg_12,National Commission for Data Protection,FINE_PLUS,4,3.9957854189144237
Luxembourg_11,National Commission for Data Protection,FINE_PLUS,4,3.9982941284997735
Luxembourg_14,National Commission for Data Protection,FINE_PLUS,4,3.9983239938123623
Luxembourg_15,National Commission for Data Protection,FINE_PLUS,4,3.9980259486303558
Luxembourg_16,National Commission for Data Protection,NONE,0,0.0056640333698507106
Luxembourg_17,STRING,FINE_ONLY,3,3.0032644453152013
Luxembourg_21,National Commission for Data Protection,FINE_PLUS,4,3.996291410983503
Luxembourg_20,National Commission for Data Protection,REMEDIAL_ONLY,2,2.0019790426614965
Luxembourg_18,National Commission for Data Protection,FINE_ONLY,3,3.006025746917906
Luxembourg_25,National Commission for Data Protection,NONE,0,0.0056640333698507106
Luxembourg_23,National Commission for Data Protection,FINE_PLUS,4,3.9985791582676447
Lithuania_2,State Data Protection Inspectorate,FINE_ONLY,3,3.0028595448772473
Luxembourg_24,National Commission for Data Protection (CNPD),REMEDIAL_ONLY,2,1.999033407116927
Luxembourg_22,National Commission for Data Protection,FINE_PLUS,4,3.9833766855610615
Lithuania_4,State Data Protection Inspectorate (SDPI),FINE_ONLY,3,2.982113794291895
Lithuania_7,Valstybinė duomenų apsaugos inspekcija (VDAI),FINE_PLUS,4,3.9966255817045364
Lithuania_9,State Data Protection Inspectorate,NONE,0,0.005040576276066309
Lithuania_3,State Data Protection Inspectorate,FINE_PLUS,4,3.994328380789066
Lithuania_10,State Data Protection Inspectorate,FINE_ONLY,3,3.0105283288394746
Lithuania_8,State Data Protection Inspectorate,REMEDIAL_ONLY,2,2.002155606422069
Lithuania_11,State Data Protection Inspectorate,FINE_ONLY,3,3.0020109099361654
Lithuania_12,State Data Protection Inspectorate,FINE_ONLY,3,3.0073240603080724
Latvia_3,Data State Inspectorate,FINE_ONLY,3,2.9823393202273514
Latvia_1,Data State Inspectorate,FINE_ONLY,3,3.003477041313703
Latvia_8,,NONE,0,0.002803470101901616
Latvia_7,,NONE,0,0.002803470101901616
Latvia_5,,NONE,0,0.002803470101901616
Latvia_6,Data State Inspections,FINE_ONLY,3,3.0023540555864012
Latvia_4,Data State Inspection,REMEDIAL_ONLY,2,2.003677135033558
Latvia_2,,NONE,0,0.002803470101901616
Latvia_9,State Data Inspectorate,FINE_PLUS,4,3.990419930072631
Latvia_12,Data State Inspectorate,FINE_PLUS,4,3.97863702908525
Latvia_10,Data State Inspectorate,FINE_PLUS,4,3.997455479725848
Latvia_11,Data State Inspectorate,REMEDIAL_ONLY,2,2.008738849823531
Latvia_13,Data State Inspections,FINE_PLUS,4,3.998429634255216
Latvia_14,State Data Inspectorate,FINE_PLUS,4,3.9974953276602796
Italy_1,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988618548840855
Italy_3,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002029817806078
Italy_8,,NONE,0,0.002803470101901616
Italy_10,,NONE,0,0.002803470101901616
Italy_4,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002528744074174
Italy_9,Garante per la protezione dei dati personali,NONE,0,0.0008086317456065578
Italy_2,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9993520774464426
Italy_12,Garante per la protezione dei dati personali,NONE,0,0.008320542516091095
Italy_14,Garante per la protezione dei dati personali,FINE_ONLY,3,2.9977966894355568
Italy_17,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005395811698796
Italy_13,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0054725272982847
Italy_16,Garante per la protezione dei dati personali,FINE_PLUS,4,3.995542790639126
Italy_18,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004705217588385
Italy_15,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9995832780576666
Italy_21,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0003183871491963
Italy_20,Garante per la Protezione dei Dati Personali,FINE_ONLY,3,3.002526328331344
Italy_22,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0070214671452473
Italy_24,Garante per la protezione dei dati personali,NONE,0,0.006848115412825794
Italy_25,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005489508337688
Italy_29,Guarantor for the Protection of Personal Data,FINE_ONLY,3,3.0061773163393894
Italy_31,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998230147897754
Italy_26,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998693231959054
Italy_27,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0037897114396928
Italy_28,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0132407619529626
Italy_32,Garante per la protezione dei dati personali,FINE_PLUS,4,3.994126716415014
Italy_34,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.00716626437073
Italy_37,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0051699153831213
Italy_36,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0040937197343913
Italy_38,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.003617874703182
Italy_40,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00106442885438
Italy_43,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006480726519103
Italy_42,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.003353480019855
Italy_46,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0047054869192666
Italy_48,Garante per la protezione dei dati personali,NONE,0,0.026622492246591165
Italy_45,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9987628834774873
Italy_49,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0263225249949732
Italy_50,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9931575782742714
Italy_47,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0034769692011505
Italy_51,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.010712027733361
Italy_53,Garante per la protezione dei dati personali,FINE_PLUS,4,3.980763728514366
Italy_54,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9986841103681536
Italy_56,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0019998086068638
Italy_57,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001381760110433
Italy_59,Garante per la protezione dei dati personali,FINE_PLUS,4,3.995929701674988
Italy_55,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0036570705738597
Italy_61,Garante per la protezione dei dati personali,FINE_PLUS,4,3.975379101883836
Italy_58,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004372431087546
Italy_60,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9996643269488055
Italy_62,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999325218558237
Italy_63,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9993279886044326
Italy_64,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9984437302335896
Italy_65,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9984689639434623
Italy_67,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988605410901985
Italy_68,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0026147939680286
Italy_69,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988152084914033
Italy_70,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9947966017800964
Italy_66,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999904327054535
Italy_71,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0073136380659498
Italy_72,Garante per la protezione dei dati personali,FINE_PLUS,4,3.976699647583373
Italy_73,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998041149053862
Italy_74,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0035862051318607
Italy_76,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006570155759993
Italy_75,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0036342547030848
Italy_77,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9990171429347217
Italy_79,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0056429654645296
Italy_78,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0001646299856066
Italy_81,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9956292862251543
Italy_80,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002038372754838
Italy_82,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9804270351083892
Italy_84,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0059170316395796
Italy_86,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0020825907875386
Italy_87,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001624896241364
Italy_90,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.022200906500869
Italy_92,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0003230956957365
Italy_83,,NONE,0,0.002803470101901616
Italy_89,Garante per la protezione dei dati personali,FINE_ONLY,3,3.010926341498474
Italy_91,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9833353912364498
Italy_88,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9823254039334746
Italy_93,Garante per la protezione dei dati personali,NONE,0,0.016601830405020328
Italy_94,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.004345737839177
Italy_96,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0053260022010204
Italy_97,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0025283396198184
Italy_99,Garante per la protezione dei dati personali,FINE_PLUS,4,3.974774939569527
Italy_98,Garante per la protezione dei dati personali,FINE_PLUS,4,3.987011899449977
Italy_95,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9983293081112703
Italy_100,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0040691048396786
Italy_101,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9993886003083996
Italy_102,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0075398714405894
Italy_106,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002053917982169
Italy_105,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9987771911244034
Italy_103,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005722371526773
Italy_104,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0061017303178446
Italy_108,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998937928897221
Italy_107,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00404469123074
Italy_109,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9974455563066416
Italy_110,Garante per la protezione dei dati personali,FINE_ONLY,3,2.999764148118183
Italy_111,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001223265054561
Italy_113,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0037912801833797
Italy_112,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003559725966412
Italy_114,Garante per la protezione dei dati personali,FINE_PLUS,4,3.997349260631983
Italy_116,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0055598660206013
Italy_115,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0086753940600066
Italy_119,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0040004470260753
Italy_117,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9867295753461045
Italy_118,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0048568938161844
Italy_120,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999299214877756
Italy_122,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005427573902067
Italy_121,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9768299469071215
Italy_124,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0013379587126816
Italy_125,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.004627956255793
Italy_123,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99317027798586
Italy_126,Garante per la protezione dei dati personali,FINE_ONLY,3,2.999910662238257
Italy_127,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.000067388007974
Italy_131,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.003570466530084
Italy_130,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0001646299856066
Italy_128,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9994840374356087
Italy_132,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9990899577013124
Italy_129,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0057172875279354
Italy_133,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9957935437310232
Italy_135,Garante per la protezione dei dati personali,FINE_ONLY,3,3.009990688279006
Italy_139,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Italy_138,Garante per la protezione dei dati personali,FINE_PLUS,4,3.97320186447637
Italy_134,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0102809981016323
Italy_136,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0064675180837535
Italy_140,Garante per la protezione dei dati personali,FINE_PLUS,4,3.988128863246544
Italy_141,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.011152730510764
Italy_137,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002864644622033
Italy_143,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0020098043085364
Italy_144,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0026448567654684
Italy_142,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0062750631846553
Italy_146,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0036750052291765
Italy_148,Garante per la protezione dei dati personali,FINE_PLUS,4,3.979924391010302
Italy_147,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988487923160494
Italy_145,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999574531030284
Italy_150,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998669376026234
Italy_149,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0025147720905987
Italy_151,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0222638273494145
Italy_152,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0092437846142945
Italy_153,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998099126187986
Italy_157,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006988846919648
Italy_154,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998391950731251
Italy_156,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0049934258697535
Italy_155,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9769545289449058
Italy_158,Garante per la protezione dei dati personali,NONE,0,0.0020710029871345054
Italy_159,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999105781216531
Italy_161,Garante per la protezione dei dati personali,FINE_PLUS,4,3.98333616335403
Italy_164,Garante per la protezione dei dati personali,FINE_PLUS,4,3.986123088718057
Italy_160,Garante per la protezione dei dati personali,FINE_PLUS,4,3.973404438972148
Italy_162,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999804475416822
Italy_165,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0082366257672843
Italy_167,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9972735558870913
Italy_163,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0030579029565416
Italy_166,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00457710060633
Italy_169,,NONE,0,0.002803470101901616
Italy_173,,NONE,0,0.002803470101901616
Italy_168,Garante per la protezione dei dati personali,FINE_PLUS,4,3.995979904911747
Italy_170,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0056914282296083
Italy_171,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9997789475386316
Italy_176,Garante per la protezione dei dati personali,FINE_PLUS,4,3.987768283252969
Italy_181,,NONE,0,0.002803470101901616
Italy_172,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0032030631372795
Italy_178,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9994985448156086
Italy_177,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0032630074907987
Italy_179,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.030134234357869
Italy_180,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999423629421894
Italy_184,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9706471628593265
Italy_182,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999302304277124
Italy_183,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006681786237245
Italy_189,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003339946241012
Italy_186,Garante per la protezione dei dati personali,FINE_PLUS,4,3.978658992225059
Italy_191,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0008258861907944
Italy_193,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0217721304715117
Italy_190,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9996524220911716
Italy_194,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9863293260037493
Italy_195,Garante per la protezione dei dati personali,FINE_PLUS,4,3.980097585406522
Italy_197,Garante per la protezione dei dati personali,FINE_PLUS,4,3.975331204895244
Italy_198,Garante per la protezione dei dati personali,NONE,0,0.008320542516091095
Italy_196,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004658703203663
Italy_201,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.007148933767294
Italy_200,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.007514431316918
Italy_199,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999853499309532
Italy_203,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9984330676615705
Italy_204,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0035685312436233
Italy_202,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989464279106985
Italy_205,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.000856872903272
Italy_207,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0011588426504114
Italy_210,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002948245034098
Italy_209,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998833853046462
Italy_206,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9987919441323316
Italy_208,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0027981385881173
Italy_211,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004398952483275
Italy_212,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0729832470039042
Italy_213,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9945837666878754
Italy_215,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0029010346725524
Italy_214,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0031517526974567
Italy_216,Garante per la protezione dei dati personali,FINE_ONLY,3,3.007163269006517
Italy_217,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0055210269422536
Italy_218,Garante per la protezione dei dati personali,FINE_ONLY,3,3.005914322999752
Italy_219,Garante per la protezione dei dati personali,FINE_ONLY,3,3.011246725001019
Italy_220,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9986757869322975
Italy_224,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9993913281706686
Italy_223,Garante per la protezione dei dati personali,FINE_PLUS,4,3.987401180525321
Italy_225,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9615252713043207
Italy_226,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002417337692783
Italy_221,Garante per la protezione dei dati personali,FINE_PLUS,4,3.979318661233103
Italy_222,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001251766374539
Italy_227,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9992379737834889
Italy_228,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0010228089305016
Italy_231,Garante per la protezione dei dati personali,FINE_PLUS,4,3.981569309483442
Italy_234,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0041296332382
Italy_230,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0045359354698173
Italy_235,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9955278674588137
Italy_233,Garante per la protezione dei dati personali,FINE_PLUS,4,3.978149503729209
Italy_229,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0035706601711722
Italy_232,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9999094710595786
Italy_236,Garante per la protezione dei dati personali,FINE_PLUS,4,3.971499036581964
Italy_240,Garante per la protezione dei dati personali,NONE,0,0.0004937423932067993
