ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Spain_155","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202213634.md","MT_AEPD_Spain_-_EXP202213634","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 6(1)(a) GDPRArticle 6(1)(c) GDPRArticle 6(1)(f) GDPRRegulation of Law 10/2010 of 28 April, on the prevention of money laundering and terrorist financing","Complaint","Upheld","0032-09-14","1,600,000 EUR","ING Bank Spain","EXP202213634","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 6","1600000"
"Spain_156","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202213638.md","MT_AEPD_Spain_-_EXP202213638","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 25(1) GDPRArticle 32(1) GDPRArticle 33 GDPRArticle 34 GDPRArticle 35 GDPR","Investigation","Violation Found","0032-07-17","4,000,000 EUR","Generali España, Sociedad Anónima de Seguros y Reaseguros","EXP202213638","n/a","Unknown","Spanish","AEPD (in ES)","frabiss","Art 5; Art 25; Art 32; Art 33; Art 34; Art 35","4000000"
"Spain_157","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202213792.md","MT_AEPD_Spain_-_EXP202213792","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 8 GDPRArticle 9 GDPRArticle 13 GDPRArticle 35 GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Complaint","Upheld","0014-10-15","120,000 EUR","Burgos Club de Fútbol, S.A.D.","EXP202213792","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5; Art 8; Art 9; Art 13; Art 35","120000"
"Spain_158","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202300016.md","MT_AEPD_Spain_-_EXP202300016","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 58(2)(d) GDPR","Complaint","Upheld","0032-07-17","10,000 EUR","n/a","EXP202300016","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 6; Art 58","10000"
"Spain_159","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202300692.md","MT_AEPD_Spain_-_EXP202300692","AEPD (Spain)","Spain","Article 5(1)(f) GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Complaint","Upheld","","42,000 EUR","CUI ZSQ FOOD, S.L.","EXP202300692","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5","42000"
"Spain_160","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202300944.md","MT_AEPD_Spain_-_EXP202300944","AEPD (Spain)","Spain","Article 4(11) GDPRArticle 6(1) GDPRLey 10/2010, de 28 de abril, de prevención del blanqueo de capitales y de la financiación del terrorismoLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Investigation","Violation Found","0012-09-13","2,000,000","Caixabank, S.A.","EXP202300944","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 4; Art 6","2000000"
"Spain_161","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202301160.md","MT_AEPD_Spain_-_EXP202301160","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0013-11-14","200,000 EUR","Vodafone Spain","EXP202301160","n/a","Appealed - ConfirmedAEPD (Spain)EXP202301160","Spanish","AEPD (in ES)","Ao","Art 6","200000"
"Spain_162","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202301323.md","MT_AEPD_Spain_-_EXP202301323","AEPD (Spain)","Spain","Article 7(3) GDPRArticle 60(8) GDPRArticle 22 LSSI","Internal Appeal","Rejected","0020-09-13","n/a","Turner Broadcasting System España, S.L.","EXP202301323","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 7; Art 22; Art 60",""
"Spain_163","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202301519.md","MT_AEPD_Spain_-_EXP202301519","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32(1) GDPR","Complaint","Upheld","","70,000 EUR","Banco Santander S.A.","EXP202301519","n/a","Unknown","Spanish","AEPD (in ES)","fb","Art 5; Art 32","70000"
"Spain_164","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202301529.md","MT_AEPD_Spain_-_EXP202301529","AEPD (Spain)","Spain","Article 17 GDPRArticle 21 GDPR","Complaint","Upheld","0024-02-13","n/a","GLOBAL KAPITAL GROUP SPAIN, S.L","PS/00076/2023","n/a","Unknown","Spanish","AEPD (in ES)","Mgrd","Art 17; Art 21",""
"Spain_165","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202302270.md","MT_AEPD_Spain_-_EXP202302270","AEPD (Spain)","Spain","Article 5(1)(e) GDPRArticle 6(1)(b) GDPR","Complaint","Upheld","0010-12-16","200,000 EUR","CAIXABANK S.A.","EXP202302270","n/a","Unknown","SpanishSpanish","AEPD (decision) (in ES)AEPD (dismissed internal appeal) (in ES)","ap","Art 5; Art 6","200000"
"Spain_166","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202302929.md","MT_AEPD_Spain_-_EXP202302929","AEPD (Spain)","Spain","Article 6(1)(a) GDPRArticle 17 GDPRArticle 37(7) GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Complaint","Upheld","0018-01-14","180,000 EUR","ID Finance","EXP202302929","n/a","n/a","Spanish","AEPD (in ES)","lm","Art 6; Art 17; Art 37","180000"
"Spain_167","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303035.md","MT_AEPD_Spain_-_EXP202303035","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0008-07-17","50,000 EUR","Banco Pichincha","EXP202303035","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 6","50000"
"Spain_168","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303130.md","MT_AEPD_Spain_-_EXP202303130","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Complaint","Upheld","","n/a","A.A.AZaragoza City Council","EXP202303130","n/a","Unknown","Spanish","AEPD (in ES)","R_e_","Art 5; Art 32",""
"Spain_169","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303215.md","MT_AEPD_Spain_-_EXP202303215","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0011-03-17","3,000 EUR","PLAY FUL KIDS, S.L.","EXP202303215","n/a","Unknown","Spanish","AEPD (in ES)","Mgrd","Art 6","3000"
"Spain_170","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303454.md","MT_AEPD_Spain_-_EXP202303454","AEPD (Spain)","Spain","Article 5(1) GDPRArticle 6(1) GDPRArt. 20 LOPDGDD","Complaint","Upheld","0016-10-15","200,000 EUR","SD IBERIAN PORTFOLIOS, S.A","EXP202303454","n/a","Unknown","Spanish","AEPD (in ES)","ap","Art 5; Art 6","200000"
"Spain_171","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303478.md","MT_AEPD_Spain_-_EXP202303478","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0018-05-17","120,000 EUR","BANCO BILBAO VIZCAYA ARGENTARIA","EXP202303478","n/a","n/a","Spanish","AEPD (in ES)","Ao","Art 6","120000"
"Spain_172","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303754.md","MT_AEPD_Spain_-_EXP202303754","AEPD (Spain)","Spain","Article 6(1)(a) GDPRArticle 6(1)(b) GDPR","Complaint","Upheld","","180,000 EUR","Mapre Inversión Socidedad de Valores, S.A.","EXP202303754","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 6","180000"
"Spain_173","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202303792.md","MT_AEPD_Spain_-_EXP202303792","AEPD (Spain)","Spain","Article 58(1) GDPRArticle 83(2)(b) GDPRArticle 83(2)(k) GDPR§63 LOPDGDD§64 LOPDGDD§65 LOPDGDD§72 LOPDGDDLPACAP","Investigation","Violation Found","0022-11-13","48000 EUR","Birou Gas, S.L","EXP202303792","n/a","Not appealed","Spanish","Agencia Espanola Proteccion datos (in ES)","r_e_","Art 58; Art 83","48000"
"Spain_174","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202304094.md","MT_AEPD_Spain_-_EXP202304094","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","0029-09-15","70000 EUR","Telefonico Servicios Integrales de Distribucion","EXP202304094","n/a","Not appealed","Spanish","AEPD (in ES)","n/a","Art 5","70000"
"Spain_175","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202304146.md","MT_AEPD_Spain_-_EXP202304146","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 12 GDPR","Complaint","Upheld","0014-01-14","72,000 EUR","Wenance Lending de España S.A.","EXP202304146","n/a","Unknown","Spanish","AEPD (in ES)","fb","Art 6; Art 12","72000"
"Spain_176","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202304633.md","MT_AEPD_Spain_-_EXP202304633","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","Investigation","Violation Found","0012-11-13","360,000","4Finance Spain Financial Services","EXP202304633","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5; Art 32","360000"
"Spain_177","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202304685.md","MT_AEPD_Spain_-_EXP202304685","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Complaint","Upheld","","270,000 EUR","Uniqlo Europe LTD","EXP202304685","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5; Art 32","270000"
"Spain_178","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202304821.md","MT_AEPD_Spain_-_EXP202304821","AEPD (Spain)","Spain","Article 6(1)(b) GDPR","Complaint","Upheld","0023-03-17","100,000 EUR","NATURGY IBERIA, S.A. (""Naturgy"")","EXP202304821","n/a","Appealed - ConfirmedAEPD (internal appeal)EXP202304821","Spanish","AEPD (in ES)","ap","Art 6","100000"
"Spain_179","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202305050.md","MT_AEPD_Spain_-_EXP202305050","AEPD (Spain)","Spain","Article 58(1) GDPR","Investigation","Violation Found","","20,000 EUR","QUALITY-PROVIDER S.A.","AEPD 00204-2023","n/a","Appealed - Confirmed","Spanish","AEPD (in ES)","João Pedro Teixeira","Art 58","20000"
"Spain_180","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202305278.md","MT_AEPD_Spain_-_EXP202305278","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Complaint","Upheld","0019-07-18","42,000 EUR","EDP Solar Spain","EXP202305278","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 5","42000"
"Spain_181","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202305408.md","MT_AEPD_Spain_-_EXP202305408","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0015-10-16","120,000 EUR","Banco Bilbao Vizcaya Argentaria","EXP202305408","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 6","120000"
"Spain_182","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202305587.md","MT_AEPD_Spain_-_EXP202305587","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Other","Violation found","","3,000,000","Iberdrola Clientes, S.A.","EXP202305587","n/a","Unknown","Spanish","AEPD (in ES)","lm","Art 5; Art 32","3000000"
"Spain_183","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202306257.md","MT_AEPD_Spain_-_EXP202306257","AEPD (Spain)","Spain","Article 44 GDPR","Complaint","Rejected","","n/a","VACACIONES EDREAMS, S.L.","EXP202306257","n/a","Appealed - ConfirmedAEPD (Spain)PS/00349/2022","SpanishSpanish","AEPD (in ES)AEPD (in ES)","mgrd","Art 44",""
"Spain_184","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202306260.md","MT_AEPD_Spain_-_EXP202306260","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Investigation","Violation Found","0033-06-14","6,500,000 EUR","The Phone House Spain","EXP202306260","n/a","n/a","Spanish","AEPD (in ES)","Ao","Art 5; Art 32","6500000"
"Spain_185","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202307313.md","MT_AEPD_Spain_-_EXP202307313","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 83(5) GDPR","Complaint","Upheld","0037-01-13","60,000 EUR","Curenergía","EXP202307313","n/a","n/a","Spanish","AEPD (in ES)","Ao","Art 6; Art 83","60000"
"Spain_186","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202307481.md","MT_AEPD_Spain_-_EXP202307481","AEPD (Spain)","Spain","Article 60 GDPRArtículo 22 LSSI","Complaint","Rejected","0017-04-14","n/a","CaixaBank S.A.","AI/00289/2023","n/a","n/a","Spanish","AEPD (in ES)","co","Art 60",""
"Spain_187","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202307696.md","MT_AEPD_Spain_-_EXP202307696","AEPD (Spain)","Spain","Article 5(2) GDPRArticle 6(1) GDPRArticle 8 GDPRArticle 21 GDPR","Complaint","Upheld","0028-02-14","50,000 EUR","Santander Consumer Finance S.A.","EXP202307696","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 5; Art 6; Art 8; Art 21","50000"
"Spain_188","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202307719.md","MT_AEPD_Spain_-_EXP202307719","AEPD (Spain)","Spain","Article 28(2) GDPR","Complaint","Upheld","0015-10-16","500,000 EUR","Generalitat ValenciaMarina Salud S.A.","EXP202307719","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 28","500000"
"Spain_189","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202307898.md","MT_AEPD_Spain_-_EXP202307898","AEPD (Spain)","Spain","Article 21 GDPR","Complaint","Upheld","","7,500 EUR","Rounded Technologies, S.L.","EXP202307898","n/a","n/a","Spanish","AEPD (in ES)","nzm","Art 21","7500"
"Spain_190","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202308002.md","MT_AEPD_Spain_-_EXP202308002","AEPD (Spain)","Spain","Article 58(1) GDPR","Complaint","Upheld","","n/a","n/a","EXP202308002","n/a","n/a","Spanish","EXP202308002 (in ES)","n/a","Art 58",""
"Spain_191","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202308051.md","MT_AEPD_Spain_-_EXP202308051","AEPD (Spain)","Spain","Article 6(1) GDPRArticle 14 GDPR","Complaint","Upheld","0012-08-17","40,000 EUR","Estudio Alcazar del Genil","EXP202308051","n/a","Not appealed","Spanish","AEPD (in ES)","cwa","Art 6; Art 14","40000"
"Spain_192","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202308186.md","MT_AEPD_Spain_-_EXP202308186","AEPD (Spain)","Spain","Article 58(1) GDPR","Complaint","Upheld","0029-09-14","200,000 EUR","Vodafone España, S.A.U.","EXP202308186","n/a","Appeal Dismissed","Spanish","AEPD (in ES)","lm","Art 58","200000"
"Spain_193","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202309054.md","MT_AEPD_Spain_-_EXP202309054","AEPD (Spain)","Spain","Article 5(1)(a) GDPRArticle 13 GDPRArticle 32 GDPR","Complaint","Upheld","0019-05-17","100000 EUR","Atrium Lex SFC","EXP202309054","n/a","n/a","Spanish","AEPD (in ES)","cwa","Art 5; Art 13; Art 32","100000"
"Spain_194","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202309109.md","MT_AEPD_Spain_-_EXP202309109","AEPD (Spain)","Spain","Article 5(1)(c) GDPR","Complaint","Upheld","","2,000 EUR","UNIQUE HOTEL APARTMENT. S.L.","PS/00331/2023","n/a","Unknown","Spanish","AEPD (in ES)","CSO","Art 5","2000"
"Spain_195","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202309208.md","MT_AEPD_Spain_-_EXP202309208","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 5(2) GDPR","Complaint","Upheld","0019-06-16","10,000 EUR","El León Espanol","EXP202309208","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 5","10000"
"Spain_196","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202309210.md","MT_AEPD_Spain_-_EXP202309210","AEPD (Spain)","Spain","Article 6 GDPR","Other","n/a","","n/a","n/a","EXP202309210","n/a","Unknown","Spanish","AEPD (in ES)","lm","Art 6",""
"Spain_197","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202309454.md","MT_AEPD_Spain_-_EXP202309454","AEPD (Spain)","Spain","Article 5(1)(e) GDPRArticle 7(1) GDPRArticle 28(3) GDPR","Complaint","Upheld","0029-08-17","36000 EUR","SCHOOL FITNESS HOLIDAY & FRANCHISING, S.L.","EXP202309454","n/a","Not appealed","Spanish","aepd (in ES)","Eleonora van Koppen","Art 5; Art 7; Art 28","36000"
"Spain_198","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310096.md","MT_AEPD_Spain_-_EXP202310096","AEPD (Spain)","Spain","Article 5(2) GDPRArticle 9(2)(a) GDPRArticle 13(1) GDPRArticle 13(2) GDPRArticle 30 GDPR","Complaint","Upheld","0017-01-13","15,000 EUR","Gomera Trail ParadiseData subject","EXP202310096","n/a","Unknown","Spanish","aepd.es (in ES)","Arran","Art 5; Art 9; Art 13; Art 30","15000"
"Spain_199","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310185.md","MT_AEPD_Spain_-_EXP202310185","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","","600 EUR","n/a","EXP202310185","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 6","600"
"Spain_200","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310203.md","MT_AEPD_Spain_-_EXP202310203","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","0024-09-13","2,000 EUR","n/a","EXP202310203","n/a","Unknown","Spanish","AEPD (in ES)","n/a","Art 5","2000"
"Spain_201","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310840.md","MT_AEPD_Spain_-_EXP202310840","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 13 GDPR","Complaint","Upheld","","3,000 EUR","20 AÑOS DE MÚSICA A.I.E.","EXP202310840","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5; Art 13","3000"
"Spain_202","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310848.md","MT_AEPD_Spain_-_EXP202310848","AEPD (Spain)","Spain","Article 4(1) GDPRArticle 4(2) GDPRArticle 4(7) GDPRArticle 5(1)(a) GDPRArticle 6(1) GDPR","Complaint","Upheld","0006-11-15","42,000","n/a","EXP202310848","n/a","Not appealed","Spanish","AEPD (in ES)","Arran","Art 4; Art 5; Art 6","42000"
"Spain_203","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310875.md","MT_AEPD_Spain_-_EXP202310875","AEPD (Spain)","Spain","Article 6 GDPRArticle 14 GDPR","Complaint","Upheld","0014-01-14","4,000 EUR","Asociación Escuela Nacional de Equitación","EXP202310875","n/a","Unknown","Spanish","AEPD (in ES)","fb","Art 6; Art 14","4000"
"Spain_204","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310910.md","MT_AEPD_Spain_-_EXP202310910","AEPD (Spain)","Spain","Article 5(1)(c) GDPRArticle 13 GDPRLey 3/2017 de los Espectáculos Públicos y Actividades Recreativas de Cantabria","Complaint","Upheld","","20,000 EUR","Mouro Producciones, S.R.L.","EXP202310910","n/a","Not appealed","Spanish","AEPD (in ES)","lm","Art 5; Art 13","20000"
"Spain_205","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202310943.md","MT_AEPD_Spain_-_EXP202310943","AEPD (Spain)","Spain","Article 5(1)(f) GDPR","Complaint","Upheld","","60,000 EUR","AIRE NETWORKS DEL MEDITERRÁNEO, S.L.","EXP202310943","n/a","Not appealed","Spanish","AEPD (in ES)","ap","Art 5","60000"
"Spain_206","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202313226.md","MT_AEPD_Spain_-_EXP202313226","AEPD (Spain)","Spain","Article 6(1) GDPR","Complaint","Upheld","0026-05-17","5,000 EUR","n/a","EXP202313226","n/a","n/a","Spanish","AEPD (in ES)","ao","Art 6","5000"
"Spain_207","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202313347.md","MT_AEPD_Spain_-_EXP202313347","AEPD (Spain)","Spain","Article 4(14) GDPRArticle 6(1) GDPRArticle 9(1) GDPRArticle 9(2)(a) GDPRArticle 9(2) GDPRArticle 9(2)(g) GDPRArticle 13 GDPRArticle 35 GDPR","Complaint","Upheld","0031-12-16","96,000 EUR","SIDECU S.A.","EXP202313347","n/a","Not appealed","Spanish","AEPD (in ES)","ap","Art 4; Art 6; Art 9; Art 13; Art 35","96000"
"Spain_208","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202313713.md","MT_AEPD_Spain_-_EXP202313713","AEPD (Spain)","Spain","Article 6(1) GDPRLey 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones PúblicasLey Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales","Complaint","Upheld","","56,000 EUR","IDFinance Spain, S.A.U.","EXP202313713","n/a","n/a","Spanish","AEPD (in ES)","lm","Art 6","56000"
"Spain_209","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202313983.md","MT_AEPD_Spain_-_EXP202313983","AEPD (Spain)","Spain","Article 5(1)(c) GDPRLaw 39/2015RD 933/2021","Complaint","Upheld","0016-09-14","1200 EUR","n/a","EXP202313983","n/a","n/a","Spanish","AEPD (in ES)","cwa","Art 5","1200"
"Spain_210","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202314247.md","MT_AEPD_Spain_-_EXP202314247","AEPD (Spain)","Spain","Article 6(1) GDPR20.1.c LOPDGDD","Complaint","Upheld","0013-10-16","200,000 EUR","IBERDROLA CLIENTES, S.A.U","EXP202314247","n/a","Unknown","SpanishSpanish","AEPD (original decision) (in ES)AEPD (internal appeal) (in ES)","ap","Art 6","200000"
"Spain_211","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202315180.md","MT_AEPD_Spain_-_EXP202315180","AEPD (Spain)","Spain","Article 4(11) GDPRArticle 5(1)(f) GDPRArticle 5(2) GDPRArticle 6(1) GDPRArticle 7(1) GDPRArticle 7(2) GDPRArticle 12(1) GDPRArticle 13 GDPRArticle 24(1) GDPR","Complaint","Upheld","0025-12-16","24,000","COLEGIO VIRGEN DE EUROPA, S.L.","EXP202315180","n/a","Not appealed","Spanish","AEPD (in ES)","Eleonora","Art 4; Art 5; Art 6; Art 7; Art 12; Art 13; Art 24","24000"
"Spain_212","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202315571.md","MT_AEPD_Spain_-_EXP202315571","AEPD (Spain)","Spain","Article 5(1)(f) GDPRArticle 32 GDPR","Complaint","Upheld","0015-03-17","50,000 EUR","Quirón Prevención","EXP202315571","n/a","Unknown","Spanish","AEPD (Spain) (in ES)","wp","Art 5; Art 32","50000"
"Spain_213","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202315637.md","MT_AEPD_Spain_-_EXP202315637","AEPD (Spain)","Spain","Article 35(1) GDPR","Complaint","Upheld","0018-05-17","1000000 EUR","La Liga","EXP202315637","n/a","n/a","Spanish","AEPD (in ES)","cwa","Art 35","1000000"
"Spain_214","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202315744.md","MT_AEPD_Spain_-_EXP202315744","AEPD (Spain)","Spain","Article 17 GDPR","Complaint","Rejected","0026-09-14","n/a","n/a","EXP202315744","n/a","Unknown","Spanish","AEPD (in ES)","Mgrd","Art 17",""
"Spain_215","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Spain/MT_AEPD_Spain_-_EXP202315853.md","MT_AEPD_Spain_-_EXP202315853","AEPD (Spain)","Spain","Article 6(1) GDPRLaw 39/2015","Complaint","Upheld","0030-04-16","180,000 EUR","Ibercaja Banco","EXP202315853","n/a","Not appealed","Spanish","AEPD (in ES)","Ao","Art 6","180000"
