source,target,edge_type,decision_date,fine_amount
Garante per la protezione dei dati personali,Italy_121,decided_by,,6000.0
Garante per la protezione dei dati personali,Italy_124,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_125,decided_by,2022-09-23 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_123,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_126,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_127,decided_by,2022-12-15 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_131,decided_by,2023-01-18 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_130,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_128,decided_by,2022-12-15 00:00:00+00:00,4900000.0
Garante per la protezione dei dati personali,Italy_132,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_129,decided_by,2022-12-15 00:00:00+00:00,30000.0
Garante per la protezione dei dati personali,Italy_133,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_135,decided_by,2022-12-15 00:00:00+00:00,50000.0
Garante per la protezione dei dati personali,Italy_138,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_134,decided_by,2022-12-15 00:00:00+00:00,120000.0
Garante per la protezione dei dati personali,Italy_136,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_140,decided_by,,80000.0
Garante per la protezione dei dati personali,Italy_141,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_137,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_143,decided_by,2023-01-11 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_144,decided_by,2023-02-23 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_142,decided_by,2023-01-26 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_146,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_148,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_147,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_145,decided_by,2023-02-23 00:00:00+00:00,300000.0
Garante per la protezione dei dati personali,Italy_150,decided_by,2023-03-02 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_149,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_151,decided_by,2023-04-11 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_152,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_153,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_157,decided_by,2023-03-23 00:00:00+00:00,2000.0
Garante per la protezione dei dati personali,Italy_154,decided_by,,3000.0
Garante per la protezione dei dati personali,Italy_156,decided_by,2023-03-23 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_155,decided_by,,50000.0
Garante per la protezione dei dati personali,Italy_158,decided_by,2023-03-23 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_159,decided_by,,20000.0
Garante per la protezione dei dati personali,Italy_161,decided_by,2023-04-13 00:00:00+00:00,500000.0
Garante per la protezione dei dati personali,Italy_164,decided_by,,15000.0
Garante per la protezione dei dati personali,Italy_160,decided_by,,15000.0
Garante per la protezione dei dati personali,Italy_162,decided_by,,7631175.0
Garante per la protezione dei dati personali,Italy_165,decided_by,,40000.0
Garante per la protezione dei dati personali,Italy_167,decided_by,2023-04-27 00:00:00+00:00,240000.0
Garante per la protezione dei dati personali,Italy_163,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_166,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_168,decided_by,2023-06-08 00:00:00+00:00,40660.0
Garante per la protezione dei dati personali,Italy_170,decided_by,2023-06-22 00:00:00+00:00,1000000.0
Garante per la protezione dei dati personali,Italy_171,decided_by,,300000.0
Garante per la protezione dei dati personali,Italy_176,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_172,decided_by,,20000.0
Garante per la protezione dei dati personali,Italy_178,decided_by,2023-07-18 00:00:00+00:00,100000.0
Garante per la protezione dei dati personali,Italy_177,decided_by,2023-07-18 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_179,decided_by,2023-07-18 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_180,decided_by,,40000.0
Garante per la protezione dei dati personali,Italy_184,decided_by,2023-08-31 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_182,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_183,decided_by,2023-07-18 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_189,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_186,decided_by,2023-09-14 00:00:00+00:00,90000.0
Garante per la protezione dei dati personali,Italy_193,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_190,decided_by,,70000.0
Garante per la protezione dei dati personali,Italy_194,decided_by,,20000.0
Garante per la protezione dei dati personali,Italy_195,decided_by,2023-10-26 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_197,decided_by,2023-10-26 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_198,decided_by,2023-10-26 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_196,decided_by,,40000.0
Garante per la protezione dei dati personali,Italy_201,decided_by,2023-11-16 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_200,decided_by,2023-11-16 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_199,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_203,decided_by,2023-12-07 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_204,decided_by,,500.0
Garante per la protezione dei dati personali,Italy_202,decided_by,,60000.0
Garante per la protezione dei dati personali,Italy_205,decided_by,2023-11-30 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_207,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_210,decided_by,2024-01-11 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_209,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_206,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_208,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_211,decided_by,,2000.0
Garante per la protezione dei dati personali,Italy_212,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_213,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_215,decided_by,2024-02-08 00:00:00+00:00,2800000.0
Garante per la protezione dei dati personali,Italy_214,decided_by,2024-01-24 00:00:00+00:00,8000.0
Garante per la protezione dei dati personali,Italy_216,decided_by,2024-02-08 00:00:00+00:00,800000.0
Garante per la protezione dei dati personali,Italy_217,decided_by,,300000.0
Garante per la protezione dei dati personali,Italy_218,decided_by,2024-01-24 00:00:00+00:00,15000.0
Garante per la protezione dei dati personali,Italy_219,decided_by,2024-01-24 00:00:00+00:00,2000.0
Garante per la protezione dei dati personali,Italy_220,decided_by,2024-01-11 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_224,decided_by,2024-02-22 00:00:00+00:00,50000.0
Garante per la protezione dei dati personali,Italy_223,decided_by,,70000.0
Garante per la protezione dei dati personali,Italy_225,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_226,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_221,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_222,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_227,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_228,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_231,decided_by,,150000.0
Garante per la protezione dei dati personali,Italy_234,decided_by,2024-04-11 00:00:00+00:00,25000.0
Garante per la protezione dei dati personali,Italy_230,decided_by,2024-03-07 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_235,decided_by,2024-04-11 00:00:00+00:00,3000.0
Garante per la protezione dei dati personali,Italy_233,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_229,decided_by,,271000.0
Garante per la protezione dei dati personali,Italy_232,decided_by,,100000.0
Garante per la protezione dei dati personali,Italy_236,decided_by,2024-04-11 00:00:00+00:00,6000.0
Garante per la protezione dei dati personali,Italy_240,decided_by,2024-05-09 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_239,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_238,decided_by,2024-04-11 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_242,decided_by,2024-05-09 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_237,decided_by,,30000.0
Garante per la protezione dei dati personali,Italy_241,decided_by,,30000.0
Garante per la protezione dei dati personali,Italy_243,decided_by,2024-05-09 00:00:00+00:00,75000.0
Garante per la protezione dei dati personali,Italy_244,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_247,decided_by,2024-05-23 00:00:00+00:00,4500.0
Garante per la protezione dei dati personali,Italy_245,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_246,decided_by,,120000.0
Garante per la protezione dei dati personali,Italy_250,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_251,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_249,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_248,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_252,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_258,decided_by,2024-07-04 00:00:00+00:00,4000.0
Garante per la protezione dei dati personali,Italy_257,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_255,decided_by,2024-06-20 00:00:00+00:00,1000000.0
Garante per la protezione dei dati personali,Italy_254,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_253,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_256,decided_by,,250000.0
Garante per la protezione dei dati personali,Italy_259,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_262,decided_by,2024-07-17 00:00:00+00:00,80000.0
Garante per la protezione dei dati personali,Italy_261,decided_by,2024-07-17 00:00:00+00:00,5000000.0
Garante per la protezione dei dati personali,Italy_266,decided_by,2024-07-17 00:00:00+00:00,22000.0
Garante per la protezione dei dati personali,Italy_265,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_264,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_271,decided_by,2024-09-26 00:00:00+00:00,4000.0
Garante per la protezione dei dati personali,Italy_269,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_267,decided_by,,900000.0
Garante per la protezione dei dati personali,Italy_270,decided_by,2024-09-26 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_274,decided_by,,4000.0
Garante per la protezione dei dati personali,Italy_273,decided_by,2024-07-17 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_272,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_276,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_277,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_281,decided_by,2024-11-13 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_283,decided_by,2024-09-26 00:00:00+00:00,17000.0
Garante per la protezione dei dati personali,Italy_278,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_282,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_279,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_285,decided_by,2024-10-17 00:00:00+00:00,60000.0
Garante per la protezione dei dati personali,Italy_280,decided_by,2024-11-13 00:00:00+00:00,5000000.0
Garante per la protezione dei dati personali,Italy_286,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_284,decided_by,2024-10-17 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_288,decided_by,2024-10-17 00:00:00+00:00,25000.0
Garante per la protezione dei dati personali,Italy_289,decided_by,2024-11-13 00:00:00+00:00,678897.0
Garante per la protezione dei dati personali,Italy_291,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_287,decided_by,,15000000.0
Garante per la protezione dei dati personali,Italy_290,decided_by,2024-11-13 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_293,decided_by,2024-11-27 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_294,decided_by,2024-12-12 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_292,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_297,decided_by,2024-12-12 00:00:00+00:00,6000.0
Garante per la protezione dei dati personali,Italy_298,decided_by,2024-12-12 00:00:00+00:00,6000.0
Garante per la protezione dei dati personali,Italy_299,decided_by,2024-12-12 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_295,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_300,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_296,decided_by,,892738.0
Garante per la protezione dei dati personali,Italy_301,decided_by,,20000.0
Garante per la protezione dei dati personali,Italy_302,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_304,decided_by,,70000.0
Garante per la protezione dei dati personali,Italy_303,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_307,decided_by,2025-01-16 00:00:00+00:00,50000.0
Garante per la protezione dei dati personali,Italy_310,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_306,decided_by,2025-01-16 00:00:00+00:00,8000.0
Garante per la protezione dei dati personali,Italy_309,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_305,decided_by,,100000.0
Garante per la protezione dei dati personali,Italy_312,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_314,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_316,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_315,decided_by,,80000.0
Garante per la Protezione dei Dati Personali,Italy_20,decided_by,,2000.0
Guarantor for the Protection of Personal Data,Italy_29,decided_by,2020-09-03 00:00:00+00:00,2000.0
Guarantor for the Protection of Personal Data,Italy_268,decided_by,2024-09-12 00:00:00+00:00,8000.0
Data Protection Commission of Ireland,Ireland_1,decided_by,,0.0
Data Protection Commission of Ireland,Ireland_19,decided_by,2024-03-08 00:00:00+00:00,0.0
Data Protection Commission,Ireland_6,decided_by,,0.0
Data Protection Commission,Ireland_7,decided_by,,75000.0
Data Protection Commission,Ireland_13,decided_by,,125000.0
Data Protection Commission,Ireland_10,decided_by,,0.0
Data Protection Commission,Ireland_16,decided_by,,0.0
Data Protection Commission,Ireland_14,decided_by,,0.0
Data Protection Commission,Ireland_17,decided_by,,0.0
Data Protection Commission,Ireland_24,decided_by,,0.0
Data Protection Commission,Ireland_21,decided_by,,0.0
Data Protection Commission,Ireland_29,decided_by,,0.0
Data Protection Commission,Ireland_34,decided_by,,0.0
Data Protection Commission,Ireland_32,decided_by,,0.0
Data Protection Commission,Ireland_35,decided_by,2024-01-31 00:00:00+00:00,0.0
Data Protection Commission,Ireland_38,decided_by,2024-12-17 00:00:00+00:00,251000000.0
Data Protection Commission,Ireland_42,decided_by,2022-03-15 00:00:00+00:00,17000000.0
NOT_MENTIONED,Ireland_20,decided_by,,0.0
NOT_MENTIONED,Ireland_22,decided_by,,0.0
NOT_MENTIONED,Ireland_28,decided_by,,0.0
NOT_MENTIONED,Ireland_41,decided_by,,0.0
NOT_MENTIONED,Ireland_40,decided_by,,0.0
NOT_MENTIONED,Iceland_85,decided_by,,0.0
NOT_MENTIONED,Greece_101,decided_by,,0.0
NOT_MENTIONED,France_23,decided_by,,0.0
NOT_MENTIONED,Finland_26,decided_by,,0.0
Irish Data Protection Commission,Ireland_44,decided_by,2025-05-02 00:00:00+00:00,530000000.0
Official name of the deciding Data Protection Authority (DPA): Data Protection Commission,Ireland_46,decided_by,,225000000.0
Persónuvernd,Iceland_1,decided_by,2020-09-04 00:00:00+00:00,0.0
Persónuvernd,Iceland_2,decided_by,2020-06-04 00:00:00+00:00,0.0
Persónuvernd,Iceland_4,decided_by,,0.0
Persónuvernd,Iceland_7,decided_by,2021-01-19 00:00:00+00:00,0.0
Persónuvernd,Iceland_8,decided_by,,0.0
Persónuvernd,Iceland_10,decided_by,2020-08-27 00:00:00+00:00,0.0
Persónuvernd,Iceland_11,decided_by,,0.0
Persónuvernd,Iceland_15,decided_by,,0.0
Persónuvernd,Iceland_21,decided_by,2021-01-28 00:00:00+00:00,0.0
Persónuvernd,Iceland_20,decided_by,2021-01-28 00:00:00+00:00,0.0
Persónuvernd,Iceland_24,decided_by,,0.0
Persónuvernd,Iceland_29,decided_by,2020-03-19 00:00:00+00:00,0.0
Persónuvernd,Iceland_28,decided_by,,0.0
Persónuvernd,Iceland_25,decided_by,,0.0
Persónuvernd,Iceland_30,decided_by,,0.0
Persónuvernd,Iceland_34,decided_by,2021-03-12 00:00:00+00:00,0.0
Persónuvernd,Iceland_36,decided_by,2021-03-10 00:00:00+00:00,0.0
Persónuvernd,Iceland_35,decided_by,,0.0
Persónuvernd,Iceland_37,decided_by,2020-10-06 00:00:00+00:00,0.0
Persónuvernd,Iceland_38,decided_by,,0.0
Persónuvernd,Iceland_44,decided_by,2021-09-22 00:00:00+00:00,0.0
Persónuvernd,Iceland_39,decided_by,,0.0
Persónuvernd,Iceland_41,decided_by,2021-11-29 00:00:00+00:00,0.0
Persónuvernd,Iceland_42,decided_by,,3500000.0
Persónuvernd,Iceland_45,decided_by,,1000000.0
Persónuvernd,Iceland_50,decided_by,2021-11-29 00:00:00+00:00,0.0
Persónuvernd,Iceland_47,decided_by,,0.0
Persónuvernd,Iceland_49,decided_by,2022-03-14 00:00:00+00:00,0.0
Persónuvernd,Iceland_53,decided_by,2022-06-29 00:00:00+00:00,0.0
Persónuvernd,Iceland_57,decided_by,,0.0
Persónuvernd,Iceland_54,decided_by,2021-11-23 00:00:00+00:00,7500000.0
Persónuvernd,Iceland_55,decided_by,,0.0
Persónuvernd,Iceland_56,decided_by,,0.0
Persónuvernd,Iceland_62,decided_by,2022-10-07 00:00:00+00:00,0.0
Persónuvernd,Iceland_63,decided_by,2022-12-14 00:00:00+00:00,0.0
Persónuvernd,Iceland_61,decided_by,,0.0
Persónuvernd,Iceland_67,decided_by,2022-12-05 00:00:00+00:00,0.0
Persónuvernd,Iceland_68,decided_by,2022-11-23 00:00:00+00:00,0.0
Persónuvernd,Iceland_65,decided_by,,0.0
Persónuvernd,Iceland_66,decided_by,,0.0
Persónuvernd,Iceland_69,decided_by,2022-11-23 00:00:00+00:00,0.0
Persónuvernd,Iceland_71,decided_by,2022-10-31 00:00:00+00:00,0.0
Persónuvernd,Iceland_70,decided_by,,0.0
Persónuvernd,Iceland_76,decided_by,2021-11-17 00:00:00+00:00,0.0
Persónuvernd,Iceland_75,decided_by,,0.0
Persónuvernd,Iceland_72,decided_by,,0.0
Persónuvernd,Iceland_79,decided_by,,0.0
Persónuvernd,Iceland_83,decided_by,2022-11-09 00:00:00+00:00,0.0
Persónuvernd,Iceland_81,decided_by,,12000000.0
Persónuvernd,Iceland_86,decided_by,,0.0
Persónuvernd,Iceland_82,decided_by,,37856900.0
Persónuvernd,Iceland_87,decided_by,,0.0
Persónuvernd,Iceland_88,decided_by,,0.0
Persónuvernd,Iceland_93,decided_by,,0.0
Persónuvernd,Iceland_91,decided_by,2023-12-06 00:00:00+00:00,2000000.0
Persónuvernd,Iceland_89,decided_by,,0.0
Persónuvernd,Iceland_92,decided_by,,0.0
Persónuvernd,Iceland_94,decided_by,,0.0
Persónuvernd,Iceland_96,decided_by,2023-12-21 00:00:00+00:00,0.0
Persónuvernd,Iceland_97,decided_by,2024-10-08 00:00:00+00:00,0.0
Persónuvernd,Iceland_95,decided_by,2023-06-27 00:00:00+00:00,7500000.0
Persónuvernd,Iceland_101,decided_by,2023-12-08 00:00:00+00:00,0.0
Persónuvernd,Iceland_100,decided_by,,0.0
Persónuvernd,Iceland_104,decided_by,2019-10-31 00:00:00+00:00,0.0
Persónuvernd,Iceland_102,decided_by,,0.0
Persónuvernd,Iceland_103,decided_by,,0.0
Privacy Policy Board,Iceland_3,decided_by,2020-03-05 00:00:00+00:00,8500.0
Privacy Policy Board,Iceland_5,decided_by,2020-03-05 00:00:00+00:00,3000000.0
The Data Protection Authority,Iceland_6,decided_by,,0.0
The Data Protection Authority,Iceland_12,decided_by,2020-09-11 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_14,decided_by,2020-09-29 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_16,decided_by,2021-03-10 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_19,decided_by,,0.0
The Data Protection Authority,Iceland_26,decided_by,2020-06-22 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_46,decided_by,2021-09-03 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_48,decided_by,2021-09-01 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_51,decided_by,2021-11-23 00:00:00+00:00,0.0
The Data Protection Authority,Iceland_77,decided_by,,0.0
The Data Protection Authority,Iceland_78,decided_by,2021-09-30 00:00:00+00:00,0.0
Data Protection Authority,Iceland_9,decided_by,,0.0
Data Protection Authority,Iceland_23,decided_by,2020-11-25 00:00:00+00:00,0.0
Data Protection Authority,Iceland_31,decided_by,2021-01-25 00:00:00+00:00,0.0
Data Protection Authority,Iceland_43,decided_by,2021-04-16 00:00:00+00:00,0.0
Data Protection Authority,Iceland_98,decided_by,2025-02-17 00:00:00+00:00,5000000.0
Data Protection Authority,Greece_69,decided_by,2024-09-16 00:00:00+00:00,1400.0
Persónuvernd (Icelandic Data Protection Authority),Iceland_13,decided_by,2020-05-13 00:00:00+00:00,0.0
Persónuvernd (Icelandic Data Protection Authority),Iceland_32,decided_by,,0.0
Persónuvernd (Icelandic Data Protection Authority),Iceland_33,decided_by,,0.0
Persónuvernd (Icelandic Data Protection Authority),Iceland_80,decided_by,,0.0
The Icelandic Data Protection Authority,Iceland_58,decided_by,,0.0
Personal Protection Agency,Iceland_74,decided_by,2022-12-22 00:00:00+00:00,0.0
Personal Protection Agency,Iceland_84,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_1,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_7,decided_by,2020-07-23 00:00:00+00:00,600000.0
National Data Protection and Freedom of Information Authority,Hungary_6,decided_by,2020-12-09 00:00:00+00:00,20000000.0
National Data Protection and Freedom of Information Authority,Hungary_8,decided_by,2020-07-09 00:00:00+00:00,1000000.0
National Data Protection and Freedom of Information Authority,Hungary_10,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_9,decided_by,2020-07-23 00:00:00+00:00,2000000.0
National Data Protection and Freedom of Information Authority,Hungary_14,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_17,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_16,decided_by,2020-12-16 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_20,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_23,decided_by,2022-03-02 00:00:00+00:00,5000000.0
National Data Protection and Freedom of Information Authority,Hungary_24,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_26,decided_by,2021-06-18 00:00:00+00:00,10000000.0
National Data Protection and Freedom of Information Authority,Hungary_25,decided_by,,3000000.0
National Data Protection and Freedom of Information Authority,Hungary_28,decided_by,,500000.0
National Data Protection and Freedom of Information Authority,Hungary_31,decided_by,2023-04-06 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_27,decided_by,2022-03-29 00:00:00+00:00,500000.0
National Data Protection and Freedom of Information Authority,Hungary_29,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_32,decided_by,2022-04-22 00:00:00+00:00,3000000.0
National Data Protection and Freedom of Information Authority,Hungary_35,decided_by,2022-09-12 00:00:00+00:00,30000000.0
National Data Protection and Freedom of Information Authority,Hungary_36,decided_by,2022-02-11 00:00:00+00:00,10000000.0
National Data Protection and Freedom of Information Authority,Hungary_39,decided_by,2021-10-27 00:00:00+00:00,5000000.0
National Data Protection and Freedom of Information Authority,Hungary_43,decided_by,2023-11-30 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_41,decided_by,2024-12-13 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_45,decided_by,,80000000.0
National Data Protection and Freedom of Information Authority,Hungary_47,decided_by,,600000.0
National Data Protection and Freedom of Information Authority,Hungary_49,decided_by,2021-08-12 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_55,decided_by,2024-06-07 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_54,decided_by,2023-09-06 00:00:00+00:00,0.0
National Data Protection and Freedom of Information Authority,Hungary_52,decided_by,,0.0
National Data Protection and Freedom of Information Authority,Hungary_56,decided_by,2022-08-11 00:00:00+00:00,80000000.0
National Data Protection and Freedom of Information Authority,Hungary_57,decided_by,,500000.0
National Data Protection and Freedom of Information Authority,Hungary_59,decided_by,,2000000.0
Nemzeti Adatvédelmi és Információszabadság Hatóság,Hungary_4,decided_by,,0.0
Nemzeti Adatvédelmi és Információszabadság Hatóság,Hungary_15,decided_by,,0.0
Nemzeti Adatvédelmi és Információszabadság Hatóság,Hungary_19,decided_by,,0.0
Nemzeti Adatvédelmi és Információszabadság Hatóság,Hungary_40,decided_by,2021-03-24 00:00:00+00:00,0.0
Nemzeti Adatvédelmi és Információszabadság Hatóság,Hungary_42,decided_by,,10000000.0
National Authority for Data Protection and Freedom of Information,Hungary_5,decided_by,,200000.0
National Authority for Data Protection and Freedom of Information,Hungary_11,decided_by,2020-03-09 00:00:00+00:00,300000.0
National Authority for Data Protection and Freedom of Information,Hungary_12,decided_by,,0.0
National Authority for Data Protection and Freedom of Information,Hungary_13,decided_by,2020-11-18 00:00:00+00:00,0.0
National Authority for Data Protection and Freedom of Information,Hungary_21,decided_by,2022-02-08 00:00:00+00:00,1000000.0
National Authority for Data Protection and Freedom of Information,Hungary_22,decided_by,2022-03-02 00:00:00+00:00,6000000.0
National Authority for Data Protection and Freedom of Information,Hungary_30,decided_by,2021-09-23 00:00:00+00:00,0.0
National Authority for Data Protection and Freedom of Information,Hungary_33,decided_by,,20000000.0
National Authority for Data Protection and Freedom of Information,Hungary_34,decided_by,2020-12-16 00:00:00+00:00,35000000.0
National Authority for Data Protection and Freedom of Information,Hungary_46,decided_by,,10000000.0
National Authority for Data Protection and Freedom of Information,Hungary_48,decided_by,,0.0
National Authority for Data Protection and Freedom of Information,Hungary_53,decided_by,,0.0
National Authority for Data Protection and Freedom of Information,Hungary_60,decided_by,,0.0
Hungarian National Authority for Data Protection and Freedom of Information,Hungary_18,decided_by,2023-06-22 00:00:00+00:00,80000000.0
Hellenic Data Protection Authority,Greece_3,decided_by,,5000.0
Hellenic Data Protection Authority,Greece_8,decided_by,,25000.0
Hellenic Data Protection Authority,Greece_9,decided_by,,0.0
Hellenic Data Protection Authority,Greece_16,decided_by,,10000.0
Hellenic Data Protection Authority,Greece_13,decided_by,2020-03-12 00:00:00+00:00,8000.0
Hellenic Data Protection Authority,Greece_22,decided_by,,0.0
Hellenic Data Protection Authority,Greece_38,decided_by,,0.0
Hellenic Data Protection Authority,Greece_96,decided_by,,3000.0
Hellenic Data Protection Authority,Greece_108,decided_by,,15000.0
Personal Data Protection Authority,Greece_4,decided_by,,0.0
Personal Data Protection Authority,Greece_6,decided_by,2022-01-13 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_7,decided_by,,0.0
Personal Data Protection Authority,Greece_17,decided_by,2020-03-27 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_25,decided_by,,45000.0
Personal Data Protection Authority,Greece_27,decided_by,,1000.0
Personal Data Protection Authority,Greece_28,decided_by,2024-02-28 00:00:00+00:00,2995140.0
Personal Data Protection Authority,Greece_26,decided_by,,127709.0
Personal Data Protection Authority,Greece_29,decided_by,,0.0
Personal Data Protection Authority,Greece_30,decided_by,,0.0
Personal Data Protection Authority,Greece_32,decided_by,,2000.0
Personal Data Protection Authority,Greece_34,decided_by,,0.0
